IP,ASN,AS Org,Country,City
106.52.117.86,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.243.241.220,55933,"Cloudie Limited",HK,""
152.136.144.141,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.123.185,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
120.199.86.74,56041,"China Mobile communications corporation",CN,"Wenzhou"
206.189.122.115,14061,"DIGITALOCEAN-ASN",GB,"London"
185.91.166.37,34911,"Eldata prazska s.r.o.",CZ,"Prague"
143.244.146.44,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
142.93.145.85,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
178.128.21.38,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
104.248.1.174,14061,"DIGITALOCEAN-ASN",US,"Clifton"
134.175.135.136,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.143.12.128,210079,"EuroByte LLC",RU,""
140.86.12.31,43898,"Oracle Svenska AB",NL,"Amsterdam"
77.37.248.144,42610,"Rostelecom",RU,"Miass"
42.192.144.149,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
175.19.30.46,4837,"CHINA UNICOM China169 Backbone",CN,"Changchun"
101.33.124.123,132203,"Tencent Building, Kejizhongyi Avenue",HK,""
203.95.212.41,5580,"GTT Netherlands B.V.",HK,""
67.207.92.135,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
146.164.111.2,2715,"Fundacao Carlos Chagas Filho de Amparo a Pesquisa",BR,"Rio de Janeiro"
185.246.130.69,42237,"Amati Foundation",IM,""
64.185.3.117,13693,"NTS-ONLINE",US,"Wichita Falls"
23.95.166.48,36352,"AS-COLOCROSSING",US,""
95.143.220.196,29124,"Iskratelecom CJSC",RU,"Moscow"
187.12.181.106,7738,"Telemar Norte Leste S.A.",BR,""
81.69.58.73,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
160.251.43.26,7506,"GMO Internet,Inc",JP,""
49.235.187.75,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
58.20.206.155,4837,"CHINA UNICOM China169 Backbone",CN,"Hengyang"
195.154.114.115,12876,"Online S.a.s.",FR,"Ivry-sur-Seine"
167.71.236.125,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
81.69.36.65,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
197.5.145.26,327934,"Tunisie-Telecom",TN,""
212.64.71.254,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
110.87.105.156,4134,"Chinanet",CN,"Xiamen"
18.237.139.159,16509,"AMAZON-02",US,"Boardman"
118.25.251.14,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.50.24,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
216.155.90.238,14117,"Telefonica del Sur S.A.",CL,"Valdivia"
52.82.69.83,135629,"Ningxia West Cloud Data Technology Co.Ltd.",CN,"Guangzhou"
161.35.182.127,14061,"DIGITALOCEAN-ASN",US,"Clifton"
200.53.217.250,262807,"Redfox Telecomunicacoes Ltda.",BR,"Guarulhos"
47.91.31.16,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
165.22.210.35,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
138.68.4.8,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
68.183.156.109,14061,"DIGITALOCEAN-ASN",US,"Clifton"
152.136.124.97,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.32.6.100,20001,"TWC-20001-PACWEST",US,"Ventura"
47.74.57.242,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
193.122.199.112,31898,"ORACLE-BMC-31898",US,"Ashburn"
142.93.63.163,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
119.45.239.10,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.252.190.224,44133,"IPAX OG",AT,""
206.189.25.102,14061,"DIGITALOCEAN-ASN",GB,"London"
145.100.59.70,1103,"SURF B.V.",NL,""
81.183.208.244,5483,"Magyar Telekom plc.",HU,"Kaposmero"
106.75.250.31,4812,"China Telecom Group",CN,""
121.5.26.106,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.117.114.117,12252,"America Movil Peru S.A.C.",PE,"Lima"
23.225.39.125,40065,"CNSERVERS",US,""
37.139.16.229,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
114.34.249.236,3462,"Data Communication Business Group",TW,"Hsinchu County"
121.4.114.46,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
35.198.213.250,15169,"GOOGLE",SG,"Singapore"
185.84.66.227,40975,"CHML Web Services SRL",RO,""
178.128.221.162,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
161.35.45.62,14061,"DIGITALOCEAN-ASN",GB,"London"
81.68.250.64,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
210.105.82.53,4766,"Korea Telecom",KR,"Seogwipo"
86.57.217.74,6697,"Republican Unitary Telecommunication Enterprise Beltelecom",BY,"Minsk"
203.98.76.172,17882,"first E-commerce and TriplePlay Service ISP in Mongolia.",MN,""
