IP,ASN,AS Org,Country,City
42.192.54.145,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
146.56.131.154,31898,"ORACLE-BMC-31898",KR,"Seoul"
61.183.230.9,4134,"Chinanet",CN,"Wuhan"
103.72.147.23,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,"Central"
147.139.134.68,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
222.124.214.10,7713,"PT Telekomunikasi Indonesia",ID,"Tangerang"
178.151.155.66,13188,"Content Delivery Network Ltd",UA,""
192.144.238.23,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
79.224.61.101,3320,"Deutsche Telekom AG",DE,"Pfaffenhofen an der Ilm"
122.166.33.138,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Bengaluru"
103.235.170.195,63888,"TISP LIMITED",HK,""
190.185.233.115,27983,"Red Intercable Digital S.A.",AR,"Rio Colorado"
121.5.115.138,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.150.71,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
125.213.128.52,38513,"PT Aplikanusa Lintasarta",ID,""
165.227.186.208,14061,"DIGITALOCEAN-ASN",US,"Clifton"
1.117.113.133,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
138.197.212.204,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
200.106.192.2,271268,"Zeus Automacao e Eletrica Eireli",BR,"Itapecerica da Serra"
211.244.45.196,9318,"SK Broadband Co Ltd",KR,"Gimpo-si"
20.52.60.16,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",DE,"Frankfurt am Main"
103.90.224.173,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
104.131.167.203,14061,"DIGITALOCEAN-ASN",US,"Clifton"
150.158.164.72,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.26.49,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.194.173.211,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
189.91.233.25,28668,"Silva & Silveira Provedor de Internet Ltda",BR,"Avare"
42.194.210.121,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
177.220.133.158,14868,"COPEL Telecomunicacoes S.A.",BR,"Piraquara"
200.199.6.202,7738,"Telemar Norte Leste S.A.",BR,""
177.106.146.77,53006,"ALGAR TELECOM SA",BR,"Uberlândia"
49.228.197.145,133481,"AIS Fibre",TH,"Bangkok"
45.40.201.237,45090,"Shenzhen Tencent Computer Systems Company Limited",VN,""
178.154.196.230,200350,"Yandex.Cloud LLC",RU,""
182.184.44.6,17557,"Pakistan Telecommunication Company Limited",PK,"Karachi"
62.215.91.32,21050,"Fast Telecommunications Company W.L.L.",KW,"Kuwait City"
218.25.140.72,4837,"CHINA UNICOM China169 Backbone",CN,"Dalian"
104.131.55.236,14061,"DIGITALOCEAN-ASN",US,"Clifton"
111.95.141.34,23700,"Linknet-Fastnet ASN",ID,"Jakarta"
103.92.24.244,135915,"8 Floor, 96-98 Dao Duy Anh, Phu Nhuan, HCMC",VN,""
139.59.228.214,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
112.35.52.91,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Beijing"
123.207.167.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
213.141.131.22,12714,"Net By Net Holding LLC",RU,"Korolyov"
64.227.119.118,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
182.160.96.46,24323,"aamra networks limited",BD,"Dhaka"
107.170.184.26,14061,"DIGITALOCEAN-ASN",US,"New York"
178.128.19.209,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
172.113.183.83,20001,"TWC-20001-PACWEST",US,"Huntington Beach"
31.132.6.222,42831,"UK Dedicated Servers Limited",GB,"London"
103.255.216.43,132954,"NXTR DATA LIMITED",IN,""
68.183.86.159,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
167.86.110.92,51167,"Contabo GmbH",DE,"Nuremberg"
111.74.11.82,4134,"Chinanet",CN,"Nanchang"
106.54.176.190,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.128.120.227,12389,"Rostelecom",RU,""
145.253.133.50,3209,"Vodafone GmbH",DE,"Planegg"
143.198.30.9,14061,"DIGITALOCEAN-ASN",US,"Clifton"
66.96.237.170,63859,"PT. Eka Mas Republik",ID,"Semarang"
1.117.39.206,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
175.27.139.168,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.136.115,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
200.123.142.111,16814,"NSS S.A.",AR,"Buenos Aires"
167.71.22.168,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
187.72.45.123,16735,"ALGAR TELECOM SA",BR,"Sertaozinho"
193.122.148.47,31898,"ORACLE-BMC-31898",US,"Ashburn"
104.248.147.78,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
49.232.15.121,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
97.118.134.253,209,"CENTURYLINK-US-LEGACY-QWEST",US,"Denver"
67.205.187.65,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
114.96.76.171,140527,"China Telecom",CN,"Fuyang"
101.66.172.72,4837,"CHINA UNICOM China169 Backbone",CN,"Lishui"
120.53.106.48,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.117.75.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
40.118.204.150,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"San Jose"
39.110.210.122,2527,"Sony Network Communications Inc.",JP,"Nishiazabu"
203.206.205.179,4739,"Internode Pty Ltd",AU,"Greensborough"
64.227.21.69,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
167.160.189.125,8100,"ASN-QUADRANET-GLOBAL",US,"Los Angeles"
185.74.4.20,202660,"Uzbektelekom Joint Stock Company",UZ,""
177.220.164.124,14868,"COPEL Telecomunicacoes S.A.",BR,"Londrina"
58.87.72.225,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
195.228.22.54,5483,"Magyar Telekom plc.",HU,"Budapest"
49.232.12.118,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.214.132.90,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Pune"
142.93.35.24,14061,"DIGITALOCEAN-ASN",GB,"London"
154.221.19.204,133115,"HK Kwaifong Group Limited",HK,""
89.211.196.55,42298,"Ooredoo Q.S.C.",QA,"Al Khor"
128.199.118.48,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
167.99.75.240,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
195.29.51.136,5391,"Hrvatski Telekom d.d.",HR,"Zagreb"
218.255.245.10,9381,"HKBN Enterprise Solutions HK Limited",HK,"Central"
176.109.0.30,57835,"Jsc Elektrosvyaz",RU,"Grozny"
121.5.49.217,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
95.217.127.97,24940,"Hetzner Online GmbH",FI,"Helsinki"
46.101.141.155,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
175.0.165.57,4134,"Chinanet",CN,"Changsha"
188.92.243.82,25227,"JSC Avantel",RU,"Moscow"
167.99.99.10,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
80.72.230.76,20870,"Joint Stock Company TransTeleCom",RU,"Rostov-on-Don"
36.133.216.195,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Haidian"
118.24.99.230,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.116.162.236,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.110.142.212,23724,"IDC, China Telecommunications Corporation",CN,"Haidian"
139.155.88.85,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.184.66.118,137718,"Beijing Volcano Engine Technology Co., Ltd.",CN,""
210.245.92.136,18403,"The Corporation for Financing & Promoting Technology",VN,""
52.172.165.176,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Pune"
104.248.243.178,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
167.172.170.145,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
193.112.70.95,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
64.227.104.65,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
59.124.0.218,3462,"Data Communication Business Group",TW,"New Taipei"
106.241.33.158,3786,"LG DACOM Corporation",KR,""
121.4.200.225,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.234.113,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
68.183.3.23,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
119.57.156.38,59050,"Beijing Cloud-Ark Technology Co.,Ltd.",CN,""
178.234.37.197,8570,"Rostelecom",RU,"Moscow"
142.93.63.231,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
143.198.119.229,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
163.172.61.108,12876,"Online S.a.s.",FR,""
177.197.64.153,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
13.76.6.58,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",SG,"Singapore"
139.59.236.239,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
142.93.226.235,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
147.182.167.216,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
115.159.114.30,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.239.103.48,64021,"Network-Transit",HK,""
178.62.27.207,14061,"DIGITALOCEAN-ASN",GB,"London"
118.25.1.48,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.210.50.112,42298,"Ooredoo Q.S.C.",QA,"Doha"
219.151.156.109,4134,"Chinanet",CN,""
152.136.252.237,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
58.138.4.161,2497,"Internet Initiative Japan Inc.",JP,"Yokohama"
152.136.110.87,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.218.121.117,3786,"LG DACOM Corporation",KR,"Incheon"
67.205.174.148,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
60.241.81.42,7545,"TPG Telecom Limited",AU,"Melbourne"
84.182.162.80,3320,"Deutsche Telekom AG",DE,"Wasserburg am Inn"
118.99.79.67,17451,"BIZNET NETWORKS",ID,"Tridadi"
82.156.229.10,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.52.115.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.93.76.64,7303,"Telecom Argentina S.A.",AR,"Concepcion"
118.25.182.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
140.143.187.54,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
131.196.24.30,265891,"lms servicos de comunicacao eireli - me",BR,"Fortaleza"
202.165.25.216,18206,"VADS Managed Business Internet Service Provider",MY,"Kajang"
103.80.38.83,136783,"Spectrum Life Company Limited",MM,"Sanchaung"
122.51.168.254,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
163.172.36.126,12876,"Online S.a.s.",FR,""
201.9.151.115,7738,"Telemar Norte Leste S.A.",BR,"Leopoldina"
104.225.147.212,25820,"IT7NET",US,"Los Angeles"
210.114.22.29,4766,"Korea Telecom",KR,""
1.15.141.59,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
147.139.168.106,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
157.230.41.206,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
81.70.216.28,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
206.81.12.173,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
180.241.9.202,7713,"PT Telekomunikasi Indonesia",ID,"Medan"
64.31.35.110,46475,"LIMESTONENETWORKS",US,""
218.190.226.3,9304,"HGC Global Communications Limited",HK,"Quarry Bay"
206.189.221.23,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
159.75.94.96,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.246.158,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
129.226.170.65,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
92.38.255.19,12695,"LLC Digital Network",RU,"Reutov"
106.12.173.237,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
89.232.192.40,12389,"Rostelecom",RU,"Pionerskiy"
128.199.12.141,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
154.221.18.237,133115,"HK Kwaifong Group Limited",HK,""
45.55.88.16,14061,"DIGITALOCEAN-ASN",US,"Clifton"
159.89.110.200,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
157.245.142.101,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
49.234.109.61,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
124.89.83.168,4837,"CHINA UNICOM China169 Backbone",CN,"Xi'an"
81.68.244.219,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.133.246.93,24186,"RailTel Corporation of India Ltd",IN,"New Delhi"
49.234.41.254,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
67.205.178.62,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
69.171.78.20,25820,"IT7NET",CA,"Vancouver"
115.186.58.49,38710,"Worldcall Broadband Limited",PK,"Islamabad"
220.78.28.68,4766,"Korea Telecom",KR,"Seongnam-si"
182.254.223.220,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
109.195.242.57,57026,"JSC ER-Telecom Holding",RU,"Cheboksary"
14.21.42.158,4134,"Chinanet",CN,"Shenzhen"
220.118.0.221,4766,"Korea Telecom",KR,"Nowon-gu"
178.57.125.78,60139,"Sever Telecom JSC",RU,"Yaroslavl"
81.70.100.58,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.101.162.201,131353,"NhanHoa Software company",VN,""
59.185.0.86,17813,"Mahanagar Telephone Nigam Limited",IN,"Panvel"
129.204.189.149,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.156.186.104,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
211.173.58.253,9316,"DACOM-PUBNETPLUS",KR,""
181.40.90.242,23201,"Telecel S.A.",PY,"Asunción"
106.12.219.184,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
39.109.123.18,133115,"HK Kwaifong Group Limited",HK,""
186.96.102.198,262186,"TV AZTECA SUCURSAL COLOMBIA",CO,"Puerto Lopez"
128.199.167.161,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
106.51.76.14,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
157.230.120.21,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
188.166.255.101,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
122.51.139.182,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.222.76,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
81.70.197.165,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
174.137.57.79,25820,"IT7NET",US,"Fremont"
24.152.38.226,270564,"MASTER DA WEB DATACENTER LTDA",BR,"Belo Horizonte"
178.128.124.89,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
1.15.24.138,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
202.188.20.123,4788,"TM Net, Internet Service Provider",MY,"Kajang"
139.59.35.178,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
106.51.85.93,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
190.64.135.122,6057,"Administracion Nacional de Telecomunicaciones",UY,"Maldonado"
150.158.193.13,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.248.201.20,42864,"Giganet Internet Szolgaltato Kft",HU,"Napkor"
217.107.197.240,201250,"Zelenaya Tochka Lipetsk LLC",RU,"Lipetsk"
128.199.177.224,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
152.32.129.178,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
82.156.254.13,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
43.129.189.97,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
157.230.220.159,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
106.13.82.231,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
81.70.45.77,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.235.167.41,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
152.32.156.207,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",IN,"Mumbai"
81.70.85.42,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.59.169.103,14061,"DIGITALOCEAN-ASN",GB,"London"
167.99.155.98,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
66.112.219.123,25820,"IT7NET",US,"Los Angeles"
106.241.54.211,3786,"LG DACOM Corporation",KR,""
183.195.121.197,24400,"Shanghai Mobile Communications Co.,Ltd.",CN,"Shanghai"
167.172.16.47,14061,"DIGITALOCEAN-ASN",US,"Clifton"
183.192.27.209,24400,"Shanghai Mobile Communications Co.,Ltd.",CN,"Shanghai"
45.55.57.6,14061,"DIGITALOCEAN-ASN",US,"Clifton"
190.187.100.17,19180,"AMERICATEL PERU S.A.",PE,""
194.152.206.103,5391,"Hrvatski Telekom d.d.",HR,"Savska Ves"
200.49.37.68,28226,"Vogel Solucoes em Telecom e Informatica SA",BR,"São Paulo"
43.128.71.230,132203,"Tencent Building, Kejizhongyi Avenue",SG,"Singapore"
188.186.178.52,41682,"JSC ER-Telecom Holding",RU,"Tyumen"
42.118.242.189,18403,"The Corporation for Financing & Promoting Technology",VN,"Ho Chi Minh City"
51.15.9.208,12876,"Online S.a.s.",NL,"Haarlem"
167.172.195.99,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
201.87.151.166,22381,"Megatelecom Telecomunicacoes Ltda",BR,"Carapicuiba"
192.241.144.225,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
47.245.52.175,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
106.75.57.20,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
49.233.75.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
152.136.100.96,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
101.34.78.93,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
207.46.131.192,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",HK,"Central"
49.247.208.185,38700,"SMILESERV",KR,""
