IP,ASN,AS Org,Country,City
15.236.247.104,16509,"AMAZON-02",FR,"Paris"
190.3.16.250,19037,"AMX Argentina S.A.",AR,"Quilmes"
23.94.198.134,36352,"AS-COLOCROSSING",US,""
43.128.14.176,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
149.202.233.215,16276,"OVH SAS",FR,""
81.71.30.223,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.56.238,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.71.128.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
170.106.75.81,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
103.131.169.76,4808,"China Unicom Beijing Province Network",CN,""
185.43.51.93,12703,"Pulsant (Scotland) Ltd",GB,""
106.12.208.169,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
94.179.133.22,6849,"PJSC Ukrtelecom",UA,"Krasnohrad"
129.204.202.109,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
222.252.20.185,45899,"VNPT Corp",VN,"Hanoi"
79.143.27.40,50340,"OOO Network of data-centers Selectel",RU,""
104.131.45.150,14061,"DIGITALOCEAN-ASN",US,"Clifton"
211.159.147.235,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.249.169.107,262503,"WIKI TELECOMUNICACOES EIRELI",BR,"Bacabeira"
58.246.245.70,17621,"China Unicom Shanghai network",CN,"Changning"
13.250.119.156,16509,"AMAZON-02",SG,"Singapore"
113.140.39.70,4134,"Chinanet",CN,"Baojishi"
113.134.211.242,134768,"CHINANET SHAANXI province Cloud Base network",CN,""
101.91.207.208,4812,"China Telecom Group",CN,"Pudong"
116.202.231.50,24940,"Hetzner Online GmbH",DE,""
188.36.252.106,5483,"Magyar Telekom plc.",HU,"Budapest"
188.235.137.135,50543,"JSC ER-Telecom Holding",RU,"Saratov"
157.230.122.80,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
1.15.65.232,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
157.230.12.188,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
191.100.25.73,27668,"ETAPA EP",EC,"Cuenca"
103.157.25.1,141108,"Universitas Islam Negeri Sultan Maulana Hasanudin Banten",ID,""
157.230.109.166,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
104.131.13.185,14061,"DIGITALOCEAN-ASN",US,"Clifton"
172.96.251.203,25820,"IT7NET",US,"Los Angeles"
134.175.27.71,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.227.196.43,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
183.62.237.195,4134,"Chinanet",CN,""
159.75.130.111,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
129.226.170.156,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
103.133.214.91,133643,"EWEBGURU",IN,""
182.208.248.211,17858,"LG POWERCOMM",KR,"Seocho-gu"
200.222.26.130,7738,"Telemar Norte Leste S.A.",BR,""
178.128.147.146,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
42.192.4.195,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
38.72.132.208,63023,"AS-GLOBALTELEHOST",US,"Miami"
95.77.98.196,12302,"Vodafone Romania S.A.",RO,"Bucharest"
95.85.8.215,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
123.206.174.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
74.105.238.75,701,"UUNET",US,"Linden"
138.204.27.192,14868,"COPEL Telecomunicacoes S.A.",BR,"Ponta Grossa"
200.219.207.42,16397,"EQUINIX BRASIL",BR,"São Paulo"
109.232.109.58,50299,"Thyphone Communications LLC",RU,"Balashikha"
111.90.190.52,38235,"ANGKOR DATA COMMUNICATION",KH,""
1.116.19.115,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.202.192,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
2.45.179.5,30722,"Vodafone Italia S.p.A.",IT,"Rome"
180.215.23.238,64050,"BGPNET Global ASN",HK,"Shatin"
103.57.123.1,134186,"Paradise Technologies Limited",BD,"Dhaka"
58.32.14.150,4812,"China Telecom Group",CN,"Huangpu"
186.122.150.31,11664,"Techtel LMDS Comunicaciones Interactivas S.A.",AR,"Hurlingham"
119.28.113.246,132203,"Tencent Building, Kejizhongyi Avenue",SG,"Singapore"
190.96.49.189,14259,"Gtd Internet S.A.",CL,"Santiago"
165.232.144.178,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
101.36.118.82,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
36.155.109.127,56046,"China Mobile communications corporation",CN,"Shijiazhuang"
162.209.222.16,40065,"CNSERVERS",US,""
65.49.20.68,6939,"HURRICANE",US,"San Francisco"
138.68.94.173,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
95.247.163.251,3269,"Telecom Italia",IT,"Palermo"
103.63.110.203,45903,"CMC Telecom Infrastructure Company",VN,""
170.210.76.130,4270,"Red de Interconexion Universitaria",AR,"Buenos Aires"
219.154.81.148,4837,"CHINA UNICOM China169 Backbone",CN,"Anyang"
196.175.251.17,37140,"zain-as",GH,""
138.197.15.40,14061,"DIGITALOCEAN-ASN",US,"Clifton"
45.55.233.213,14061,"DIGITALOCEAN-ASN",US,"Clifton"
68.183.169.251,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
159.65.15.143,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
129.211.81.193,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.203.7.62,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
153.35.93.175,140716,"UNICOM JiangSu WuXi IDC network",CN,""
180.76.58.64,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
45.124.144.116,133255,"Elxer Communications Private Limited",IN,"Manawar"
128.199.33.46,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
196.0.105.5,21491,"Uganda Telecom",UG,"Kampala"
68.183.120.37,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
190.202.124.93,8048,"CANTV Servicios, Venezuela",VE,""
75.119.157.124,51167,"Contabo GmbH",DE,"Düsseldorf"
103.228.110.242,133115,"HK Kwaifong Group Limited",KR,"Seoul"
41.76.175.93,37219,"ICTA",KE,""
181.206.20.130,27831,"Colombia Movil",CO,"Bogotá"
122.165.191.124,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Melur"
49.234.181.195,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
198.199.103.79,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
96.27.245.116,12083,"WOW-INTERNET",US,"Newburgh"
188.165.210.205,16276,"OVH SAS",FR,""
209.34.28.25,6300,"CCI-TEXAS",US,"Conroe"
89.223.95.84,201848,"Trader soft LLC",RU,""
173.212.192.228,51167,"Contabo GmbH",DE,"Nuremberg"
190.187.112.66,19180,"AMERICATEL PERU S.A.",PE,"Lima"
54.222.182.182,55960,"Beijing Guanghuan Xinwang Digital",CN,"Beijing"
210.25.189.14,23911,"China Next Generation Internet Beijing IX",CN,""
1.15.224.187,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
38.91.102.56,63023,"AS-GLOBALTELEHOST",US,"Seattle"
189.7.17.61,28573,"CLARO S.A.",BR,"Maringá"
1.117.75.143,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
163.172.177.22,12876,"Online S.a.s.",FR,""
43.239.176.113,55720,"Gigabit Hosting Sdn Bhd",CN,""
175.125.94.166,9318,"SK Broadband Co Ltd",KR,""
104.131.102.169,14061,"DIGITALOCEAN-ASN",US,"Clifton"
104.131.40.25,14061,"DIGITALOCEAN-ASN",US,"Clifton"
37.153.249.130,28685,"Routit BV",NL,"Breda"
1.15.50.207,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.136.42.145,139884,"Apeiron Global Pvt. Ltd.",NL,""
211.198.174.72,4766,"Korea Telecom",KR,"Koch'ang"
45.232.75.253,267251,"TELEFONARNET TELECOMUNICACOES",BR,"Londrina"
157.245.218.29,14061,"DIGITALOCEAN-ASN",US,"Clifton"
88.99.214.33,24940,"Hetzner Online GmbH",DE,""
51.255.67.18,16276,"OVH SAS",FR,""
103.219.112.1,137342,"DISKOMINFO TANGERANG SELATAN",ID,""
167.172.181.233,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
136.243.190.112,24940,"Hetzner Online GmbH",DE,"Schwaig"
200.60.132.181,6147,"Telefonica del Peru S.A.A.",PE,"Lambayeque"
120.92.133.80,4811,"China Telecom Group",CN,""
167.71.162.16,14061,"DIGITALOCEAN-ASN",US,"Clifton"
208.109.11.34,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
103.110.81.6,142032,"High Family Technology Co., Limited",CN,""
195.29.105.125,5391,"Hrvatski Telekom d.d.",HR,""
14.29.64.91,136198,"CHINANET Guangdong province Yuexi MAN network",CN,""
159.75.46.63,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
125.212.225.75,38731,"CHT Compamy Ltd",VN,""
133.18.170.118,24282,"KAGOYA JAPAN Inc.",JP,"Osaka"
67.43.224.118,36666,"GTCOMM",CA,""
81.68.163.114,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
143.110.180.68,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
152.168.180.247,7303,"Telecom Argentina S.A.",AR,"La Plata"
128.199.102.212,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
185.210.144.65,47583,"Hostinger International Limited",US,"San Leandro"
121.4.68.87,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
171.247.157.113,7552,"Viettel Group",VN,"Ho Chi Minh City"
49.234.42.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
194.38.108.57,5483,"Magyar Telekom plc.",HU,"Szeged"
125.21.227.10,9498,"BHARTI Airtel Ltd.",IN,"Laila"
148.66.132.190,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
139.59.95.179,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
121.4.29.158,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.75.11.97,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
50.210.4.97,7922,"COMCAST-7922",US,"Staunton"
49.235.112.104,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
221.185.241.214,4713,"NTT Communications Corporation",JP,"Honcho"
144.126.150.197,40021,"CONTABO",US,"St Louis"
119.28.46.187,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
103.122.164.169,132372,"GB Network Solutions Sdn. Bhd.",MY,"Cyberjaya"
159.180.243.2,34177,"Celeste SAS",FR,"Paris"
159.89.230.196,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
195.239.91.210,3216,"PVimpelCom",RU,"Kargat"
62.210.170.153,12876,"Online S.a.s.",FR,""
112.137.140.40,45542,"VietNam National University Ha Noi",VN,""
51.178.37.123,16276,"OVH SAS",FR,""
194.67.92.196,197695,"Domain names registrar REG.RU, Ltd",RU,""
162.243.91.84,14061,"DIGITALOCEAN-ASN",US,"New York"
188.166.58.179,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
200.126.194.9,7303,"Telecom Argentina S.A.",AR,"Córdoba"
42.200.109.74,4760,"HKT Limited",HK,"Central"
193.122.106.179,31898,"ORACLE-BMC-31898",KR,"Seoul"
212.118.5.38,9038,"Batelco Jordan",JO,"Amman"
150.139.212.47,58541,"Qingdao,266000",CN,""
139.59.39.185,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
220.179.5.242,4134,"Chinanet",CN,"Huangshan City"
49.232.39.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.99.251.39,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
138.255.240.36,263981,"DAVID DE SALLES BRASIL JUNIOR - ME",BR,"Santo Amaro"
81.68.179.38,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.75.190.28,58466,"CHINANET Guangdong province network",CN,""
173.161.87.170,7922,"COMCAST-7922",US,"Carpentersville"
103.89.252.123,136366,"Prompt Infracom Private Limited",IN,"Udaipur"
42.192.221.148,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
198.211.120.69,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
218.75.156.247,4134,"Chinanet",CN,"Furong"
122.51.228.129,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
62.173.166.25,5602,"Irideos S.p.A.",IT,"Monza"
178.128.14.102,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
68.83.170.202,7922,"COMCAST-7922",US,"Collegeville"
81.69.12.243,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
91.234.194.87,16347,"ADISTA SAS",FR,""
188.128.50.139,12389,"Rostelecom",RU,""
51.158.189.0,12876,"Online S.a.s.",FR,"Paris"
43.245.185.71,131755,"PT Axarva Media Teknologi",ID,"Jakarta"
96.79.124.153,7922,"COMCAST-7922",US,"Vancouver"
1.117.75.137,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
222.128.104.102,4808,"China Unicom Beijing Province Network",CN,"Beijing"
134.17.5.55,25106,"Mobile TeleSystems JLLC",BY,"Minsk"
106.54.210.178,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.62.161.216,10620,"Telmex Colombia S.A.",CO,"Bogotá"
204.48.20.154,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
20.43.87.67,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",JP,"Tokyo"
179.27.66.74,6057,"Administracion Nacional de Telecomunicaciones",UY,"Montevideo"
111.231.201.210,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.231.82.175,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
117.71.59.108,4134,"Chinanet",CN,"Hefei"
178.128.93.251,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
190.128.230.206,23201,"Telecel S.A.",PY,"Asunción"
210.179.49.57,4766,"Korea Telecom",KR,"Goyang-si"
138.201.216.42,24940,"Hetzner Online GmbH",DE,""
175.6.35.166,63835,"No.293,Wanbao Avenue",CN,""
154.221.26.100,133115,"HK Kwaifong Group Limited",HK,""
183.240.157.2,56040,"China Mobile communications corporation",CN,""
138.68.50.30,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
51.210.105.213,16276,"OVH SAS",FR,""
181.50.251.25,10620,"Telmex Colombia S.A.",CO,"Bogotá"
143.198.196.64,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
218.50.4.12,9318,"SK Broadband Co Ltd",KR,"Yeongdeungpo-gu"
49.248.77.234,17762,"Tata Teleservices Maharashtra Ltd",IN,"Mumbai"
128.199.204.164,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
94.110.114.45,47377,"Orange Belgium SA",BE,"Mortsel"
207.244.240.135,40021,"CONTABO",US,"St Louis"
45.64.135.35,24323,"aamra networks limited",BD,"Dhaka"
49.248.88.110,17762,"Tata Teleservices Maharashtra Ltd",IN,"Mumbai"
200.73.128.148,7303,"Telecom Argentina S.A.",AR,"Buenos Aires"
64.225.73.18,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
159.89.227.177,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
178.128.61.211,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
129.159.59.137,31898,"ORACLE-BMC-31898",BR,"São Paulo"
218.57.129.42,4837,"CHINA UNICOM China169 Backbone",CN,"Binzhou"
159.203.88.30,14061,"DIGITALOCEAN-ASN",US,"Clifton"
106.75.249.39,4812,"China Telecom Group",CN,""
139.59.90.147,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
34.71.199.67,15169,"GOOGLE",US,"Council Bluffs"
99.152.118.172,7018,"ATT-INTERNET4",US,"San Mateo"
142.93.245.183,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
5.189.158.180,51167,"Contabo GmbH",DE,"Nuremberg"
161.35.58.169,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
146.185.159.124,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
143.110.144.21,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
118.25.235.186,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.223.133,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
175.24.152.115,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.45.186.161,134762,"CHINANET Liaoning province Dalian MAN network",CN,""
187.106.203.217,28573,"CLARO S.A.",BR,"Jundiaí"
107.170.113.190,14061,"DIGITALOCEAN-ASN",US,"New York"
46.101.19.133,14061,"DIGITALOCEAN-ASN",GB,"London"
85.18.236.229,12874,"Fastweb",IT,"Naples"
123.207.250.132,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
189.240.225.206,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
180.76.232.116,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
149.202.73.240,16276,"OVH SAS",FR,""
109.108.136.147,61323,"Ukfast.net Limited",GB,""
132.232.18.156,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.107.141,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
111.231.116.149,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.117.219.217,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
61.184.199.94,4134,"Chinanet",CN,"Daqiao"
8.37.43.171,13335,"CLOUDFLARENET",JP,"Tokyo"
138.197.111.192,14061,"DIGITALOCEAN-ASN",US,"Clifton"
163.172.47.98,12876,"Online S.a.s.",FR,""
93.39.116.254,12874,"Fastweb",IT,"Milan"
152.32.227.173,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",RU,"Moscow"
121.10.140.245,58543,"Guangdong",CN,""
175.6.35.140,63835,"No.293,Wanbao Avenue",CN,""
2.40.123.116,30722,"Vodafone Italia S.p.A.",IT,"Rome"
118.89.200.78,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
143.198.141.94,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
1.15.230.52,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
41.191.116.18,37185,"iSAT-Africa",ZM,""
1.234.58.244,9318,"SK Broadband Co Ltd",KR,"Seoul"
112.198.43.130,4775,"Globe Telecoms",PH,""
117.186.117.22,24400,"Shanghai Mobile Communications Co.,Ltd.",CN,"Shanghai"
147.135.1.67,16276,"OVH SAS",US,""
81.174.139.145,6871,"British Telecommunications PLC",GB,"Stoke-on-Trent"
52.247.117.152,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Boydton"
176.9.154.45,24940,"Hetzner Online GmbH",DE,""
117.20.40.75,14636,"INTERNAP-BLK4",SG,""
161.35.121.130,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
3.238.120.187,14618,"AMAZON-AES",US,"Ashburn"
187.18.108.73,22689,"Sercomtel Participacoes S.A.",BR,"Londrina"
45.19.182.225,7018,"ATT-INTERNET4",US,"San Antonio"
123.134.167.62,4837,"CHINA UNICOM China169 Backbone",CN,"Beixiaoyi"
183.111.96.15,4766,"Korea Telecom",KR,""
157.230.22.160,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
41.94.88.12,327700,"MoRENet",MZ,""
1.31.128.50,4837,"CHINA UNICOM China169 Backbone",CN,""
36.66.16.233,7713,"PT Telekomunikasi Indonesia",ID,""
106.3.143.252,4808,"China Unicom Beijing Province Network",CN,""
81.70.201.194,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.54.190.37,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.247.90.252,48832,"Linkdotnet-Jordan",JO,"Amman"
121.4.70.7,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
79.120.54.174,12714,"Net By Net Holding LLC",RU,"Moscow"
129.211.94.30,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
52.83.218.175,135629,"Ningxia West Cloud Data Technology Co.Ltd.",CN,"Guangzhou"
159.65.64.76,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
95.216.117.32,24940,"Hetzner Online GmbH",FI,"Helsinki"
138.117.39.201,264221,"Lognet Servicos de Telecomunicacoes EIRELI",BR,"Vigia"
185.228.133.4,57354,"SYSTEMA Ltd",RU,"Sochi"
110.35.173.103,9762,"HYUNDAI COMMUNICATIONS NETWORK",KR,"Seoul"
202.165.25.163,18206,"VADS Managed Business Internet Service Provider",MY,"Kajang"
208.109.15.199,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
164.77.188.106,27651,"ENTEL CHILE S.A.",CL,"Santiago"
219.138.227.212,4134,"Chinanet",CN,""
121.140.122.172,4766,"Korea Telecom",KR,"Seoul"
49.234.41.108,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
200.217.57.203,7738,"Telemar Norte Leste S.A.",BR,""
37.187.54.142,16276,"OVH SAS",FR,""
81.70.236.203,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
150.95.138.39,7506,"GMO Internet,Inc",JP,""
109.195.46.207,50512,"JSC ER-Telecom Holding",RU,"Barnaul"
115.159.62.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
71.19.250.159,11831,"ESECUREDATA",CA,"Vancouver"
119.45.144.250,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.128.232.28,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
91.201.240.153,31725,"ISP Shtorm LTD",UA,"Kropyvnytskyi"
175.112.252.106,9318,"SK Broadband Co Ltd",KR,"Daegu"
163.172.28.183,12876,"Online S.a.s.",FR,""
181.92.212.40,7303,"Telecom Argentina S.A.",AR,"Paraná"
68.183.221.115,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
45.175.18.29,268875,"ERNANE FAUAZE DOS ANJOS E CIA LTDA",BR,"Vitória da Conquista"
104.236.224.69,14061,"DIGITALOCEAN-ASN",US,"Clifton"
179.56.250.99,14117,"Telefonica del Sur S.A.",CL,"Machali"
206.189.143.15,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
90.84.188.206,2280,"Orange",FR,"Paris"
106.12.159.81,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
14.225.3.233,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
203.205.37.233,45903,"CMC Telecom Infrastructure Company",VN,"Ho Chi Minh City"
128.201.80.70,265741,"GPS SANJUAN SRL.",AR,"San Juan"
180.180.123.227,23969,"TOT Public Company Limited",TH,"Rayong"
178.219.245.218,35816,"Lancom Ltd.",UA,"Sevastopol"
129.204.58.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
51.182.150.114,210278,"Sky Italia srl",IT,"San Benedetto del Tronto"
103.133.57.250,138275,"Malik Cable And Broadband",IN,"New Delhi"
139.59.106.132,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
138.197.129.38,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
114.32.240.231,3462,"Data Communication Business Group",TW,"Hsinchu"
46.4.59.227,24940,"Hetzner Online GmbH",DE,""
113.31.104.89,4811,"China Telecom Group",CN,""
201.46.29.184,28669,"America-NET Ltda.",BR,"São Paulo"
124.90.55.66,4837,"CHINA UNICOM China169 Backbone",CN,"Hangzhou"
170.106.155.226,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
187.202.82.63,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
42.194.137.87,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
