IP,ASN,AS Org,Country,City
139.198.190.249,59078,"Yunify Technologies Inc.",CN,"Shanghai"
119.6.253.53,4837,"CHINA UNICOM China169 Backbone",CN,""
165.227.225.195,14061,"DIGITALOCEAN-ASN",GB,"London"
49.235.37.144,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.100.209.118,133115,"HK Kwaifong Group Limited",HK,""
103.92.24.245,135915,"8 Floor, 96-98 Dao Duy Anh, Phu Nhuan, HCMC",VN,""
1.15.229.95,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.157.52.213,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
195.154.164.18,12876,"Online S.a.s.",FR,""
144.34.240.47,25820,"IT7NET",US,"Los Angeles"
223.197.188.206,4760,"HKT Limited",HK,"Ma Tau Wai"
161.35.138.9,14061,"DIGITALOCEAN-ASN",US,"Clifton"
81.68.209.131,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
107.180.72.193,26496,"AS-26496-GO-DADDY-COM-LLC",US,"Ashburn"
122.155.0.205,9335,"CAT Telecom Public Company Limited",TH,""
39.118.192.132,9318,"SK Broadband Co Ltd",KR,"Icheon-si"
51.15.49.214,12876,"Online S.a.s.",NL,"Haarlem"
119.123.224.45,4134,"Chinanet",CN,"Shenzhen"
1.116.155.48,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.133.29.121,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Futian"
200.247.202.38,4230,"CLARO S.A.",BR,""
222.128.14.106,4808,"China Unicom Beijing Province Network",CN,"Beijing"
120.195.30.152,56046,"China Mobile communications corporation",CN,"Yancheng"
150.158.161.89,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
182.75.139.26,9498,"BHARTI Airtel Ltd.",IN,"Secunderabad"
121.149.38.170,4766,"Korea Telecom",KR,"Mokpo"
181.13.51.177,264808,"Gobierno de Mendoza - Ministerio de Hacienda",AR,"Mendoza"
185.190.181.3,211241,"ALTKOM LLC",RU,""
119.204.96.131,4766,"Korea Telecom",KR,"Sejong"
200.29.109.224,10299,"EMPRESAS MUNICIPALES DE CALI E.I.C.E. E.S.P.",CO,"Santiago de Cali"
114.32.43.106,3462,"Data Communication Business Group",TW,"Keelung"
188.226.153.144,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
111.230.149.74,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
176.92.90.149,3329,"Vodafone-panafon Hellenic Telecommunications Company SA",GR,"Athens"
62.210.140.71,12876,"Online S.a.s.",FR,""
121.4.141.111,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
170.106.192.94,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
51.178.48.164,16276,"OVH SAS",FR,""
80.65.22.10,31257,"Orion Telecom LLC",RU,"Krasnoyarsk"
1.117.100.64,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.127.178.55,15704,"Xtra Telecom S.A.",ES,"Madrid"
101.32.176.44,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
181.52.172.107,10620,"Telmex Colombia S.A.",CO,"Candelaria"
52.177.58.93,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Boydton"
81.68.83.94,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
124.194.50.21,3786,"LG DACOM Corporation",KR,"Suncheon"
103.156.14.29,58821,"PT Lintas Jaringan Nusantara",ID,""
211.23.160.180,3462,"Data Communication Business Group",TW,"Neihu"
139.59.168.22,14061,"DIGITALOCEAN-ASN",GB,"London"
5.3.6.82,31483,"JSC ER-Telecom Holding",RU,"Perm"
210.212.237.67,9829,"National Internet Backbone",IN,"Trivandrum"
107.171.251.16,5769,"VIDEOTRON",CA,"Montreal"
150.95.64.26,135161,"GMO-Z com NetDesign Holdings Co., Ltd.",SG,""
186.4.222.45,27947,"Telconet S.A",EC,"Quito"
187.162.73.164,6503,"Axtel, S.A.B. de C.V.",MX,"Miguel Hidalgo"
181.15.88.133,7303,"Telecom Argentina S.A.",AR,"Salta"
157.230.234.39,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
200.126.138.38,7303,"Telecom Argentina S.A.",AR,"Río Cuarto"
165.227.84.172,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
42.192.209.75,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
195.24.129.234,6702,"Science Production Company Trifle Ltd.",UA,""
51.15.178.72,12876,"Online S.a.s.",FR,""
139.59.27.92,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
201.0.101.97,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
119.93.135.61,9299,"Philippine Long Distance Telephone Company",PH,"Legazpi"
82.65.23.62,12322,"Free SAS",FR,""
159.89.194.103,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
211.253.133.50,4766,"Korea Telecom",KR,""
114.79.177.138,45769,"D-Vois Broadband Pvt Ltd",IN,"Navi Mumbai"
209.97.149.146,14061,"DIGITALOCEAN-ASN",US,"Clifton"
86.109.105.209,16371,"acens Technologies, S.L.",ES,"Cuarte de Huerva"
5.195.226.39,5384,"Emirates Telecommunications Corporation",AE,"Dubai"
188.166.210.204,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
45.240.88.191,24863,"LINKdotNET",EG,""
42.192.36.88,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.159.90.137,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.216.119.59,9318,"SK Broadband Co Ltd",KR,"Songpa-gu"
43.132.202.185,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
217.113.120.51,8416,"Infoline Ltd.",RU,"Zhigulevsk"
40.73.77.249,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Shanghai"
125.77.25.123,133774,"Fuzhou",CN,""
49.206.253.66,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
68.183.84.221,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
196.200.181.2,30983,"Moroccan Academic Network",MA,""
207.154.241.112,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
42.51.42.54,4837,"CHINA UNICOM China169 Backbone",CN,""
106.53.223.243,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
77.20.166.51,3209,"Vodafone GmbH",DE,"Papenburg"
103.253.107.93,45298,"INTERLINK TECHNOLOGY, PT",ID,""
1.116.70.202,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
149.129.136.55,45102,"Alibaba US Technology Co., Ltd.",IN,"Chennai"
23.97.180.45,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
121.5.120.216,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
153.122.64.132,131921,"GMO GlobalSign Holdings K.K.",JP,""
187.136.110.81,8151,"Uninet S.A. de C.V.",MX,"Heroica Matamoros"
114.96.66.207,140527,"China Telecom",CN,"Fuyang"
119.28.78.126,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
180.101.233.185,4134,"Chinanet",CN,"Nanjing"
42.193.122.195,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.69.244.247,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
162.243.99.164,14061,"DIGITALOCEAN-ASN",US,"New York"
103.98.176.2,136827,"Universitas PGRI Semarang",ID,""
157.245.91.72,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
81.70.162.129,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.8.132,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
150.109.145.30,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
183.6.151.86,134773,"CHINANET Guangdong province Guangzhou MAN network",CN,"Guangzhou"
106.54.166.168,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.70.220.67,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.117.14.193,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.172.50.98,14061,"DIGITALOCEAN-ASN",GB,"London"
187.94.137.151,28359,"L M TIKO KAMIDE - SVA",BR,"Wenceslau Braz"
148.245.11.143,6503,"Axtel, S.A.B. de C.V.",MX,""
1.83.139.200,4134,"Chinanet",CN,"Xi'an"
59.13.125.142,4766,"Korea Telecom",KR,"Icheon-si"
152.136.226.15,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
157.230.11.164,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
107.170.134.125,14061,"DIGITALOCEAN-ASN",US,"New York"
106.53.139.209,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
220.248.95.178,17621,"China Unicom Shanghai network",CN,"Shanghai"
102.134.84.2,328348,"FasttrackLearning-AS",BW,""
121.4.175.18,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.86.82.68,9105,"TalkTalk",GB,"Pidley"
45.229.102.87,267147,"Trend Sistemas e Consultoria",BR,"São Paulo"
181.48.139.118,14080,"Telmex Colombia S.A.",CO,"Bogotá"
62.28.222.221,15525,"Servicos De Comunicacoes E Multimedia S.A.",PT,"Barreiro"
198.211.104.212,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
206.189.160.233,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
164.52.89.94,63199,"CDSC-AS1",SG,""
41.207.252.122,37282,"MAINONE",GH,""
143.198.106.44,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
159.65.240.232,14061,"DIGITALOCEAN-ASN",US,"Clifton"
138.68.75.113,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
209.97.174.240,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
136.233.51.83,55836,"Reliance Jio Infocomm Limited",IN,"Mhow"
62.210.146.184,12876,"Online S.a.s.",FR,""
198.199.76.227,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
123.31.29.192,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
187.188.251.219,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Puebla City"
154.83.15.91,133115,"HK Kwaifong Group Limited",US,""
60.249.82.121,3462,"Data Communication Business Group",TW,"Puli"
111.229.219.57,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
107.173.147.59,36352,"AS-COLOCROSSING",US,""
106.52.70.240,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.102.242,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
35.240.204.250,15169,"GOOGLE",SG,"Singapore"
217.108.12.12,3215,"Orange",FR,"Paris"
188.226.192.115,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
175.24.97.62,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.252.100.67,59147,"PT. Drupadi Prima",ID,""
182.254.220.148,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
177.83.39.253,28573,"CLARO S.A.",BR,"Erechim"
122.51.204.45,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.214.249,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
54.64.65.187,16509,"AMAZON-02",JP,"Tokyo"
180.76.37.181,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
165.227.203.57,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
162.253.42.249,46475,"LIMESTONENETWORKS",US,""
143.244.186.113,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
23.101.124.74,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Des Moines"
14.140.95.157,4755,"TATA Communications formerly VSNL is Leading ISP",IN,"Mumbai"
175.24.125.23,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
176.122.149.209,25820,"IT7NET",US,"Los Angeles"
177.129.147.59,263040,"HYPER TELECOM",BR,"Luziania"
138.68.99.110,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
201.249.89.102,8048,"CANTV Servicios, Venezuela",VE,""
3.7.41.153,16509,"AMAZON-02",IN,"Mumbai"
222.99.52.216,4766,"Korea Telecom",KR,"Seongnam-si"
104.197.97.245,15169,"GOOGLE",US,"Council Bluffs"
81.69.0.64,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
51.15.170.132,12876,"Online S.a.s.",FR,""
210.72.91.6,7497,"Computer Network Information Center",CN,"Shanghai"
119.28.226.39,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
111.40.50.116,132525,"HeiLongJiang Mobile Communication Company Limited",CN,"Harbin"
200.146.197.239,16735,"ALGAR TELECOM SA",BR,"Belo Horizonte"
81.70.252.45,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
220.123.62.194,4766,"Korea Telecom",KR,"Daejeon"
106.75.154.104,58466,"CHINANET Guangdong province network",CN,""
118.25.24.84,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.156.43.193,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.198.3.187,4808,"China Unicom Beijing Province Network",CN,""
1.116.210.150,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.193.112.207,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.245.33,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.110.114.32,4847,"China Networks Inter-Exchange",CN,"Beijing"
181.45.89.172,27747,"Telecentro S.A.",AR,"Caballito"
104.236.182.223,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
211.45.247.122,3786,"LG DACOM Corporation",KR,""
1.207.127.2,4134,"Chinanet",CN,"Zunyi"
77.85.216.134,8866,"Vivacom",BG,""
125.77.188.210,133774,"Fuzhou",CN,""
106.13.26.165,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
122.193.19.6,4837,"CHINA UNICOM China169 Backbone",CN,"Baoyancun"
152.136.107.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.177.245.165,27843,"OPTICAL TECHNOLOGIES S.A.C.",PE,"Lima"
121.69.89.78,4808,"China Unicom Beijing Province Network",CN,"Beijing"
49.233.69.138,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
134.175.203.150,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
125.161.12.111,7713,"PT Telekomunikasi Indonesia",ID,"Tangerang"
75.169.153.179,209,"CENTURYLINK-US-LEGACY-QWEST",US,"South Jordan"
144.76.84.125,24940,"Hetzner Online GmbH",DE,""
106.12.185.10,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
186.109.86.184,7303,"Telecom Argentina S.A.",AR,"La Calera"
106.12.140.168,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
117.247.238.10,9829,"National Internet Backbone",IN,"Jodhpur"
213.74.191.36,34984,"Tellcom Iletisim Hizmetleri A.s.",TR,"Kilis"
185.6.91.219,28999,"Siportal Srl",IT,"Milan"
200.156.140.17,2715,"Fundacao Carlos Chagas Filho de Amparo a Pesquisa",BR,"Rio de Janeiro"
222.133.37.18,4837,"CHINA UNICOM China169 Backbone",CN,"Dezhou"
179.49.210.201,270102,"LINENET LIMITADA",CL,"Renca"
119.45.250.25,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.131.126.201,14061,"DIGITALOCEAN-ASN",US,"Clifton"
218.92.150.130,4134,"Chinanet",CN,"Yangzhou"
182.254.218.176,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
187.19.100.188,28130,"CERTTO TELECOMUNICACOES LTDA EPP.",BR,"Cascavel"
46.102.175.102,52044,"Activemall Srl",RO,""
185.141.134.109,48715,"Sefroyek Pardaz Engineering Co. LTD",IR,"Tehran"
84.201.162.122,200350,"Yandex.Cloud LLC",RU,""
35.222.57.39,15169,"GOOGLE",US,"Council Bluffs"
113.215.181.54,24139,"Huashu media&Network Limited",CN,""
36.133.82.217,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Baoshan"
197.5.145.93,327934,"Tunisie-Telecom",TN,""
132.232.77.201,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
20.52.52.136,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",DE,"Frankfurt am Main"
107.170.20.247,14061,"DIGITALOCEAN-ASN",US,"New York"
159.65.188.65,14061,"DIGITALOCEAN-ASN",US,"Clifton"
122.51.137.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
5.61.246.184,47169,"MVM NET Zrt.",HU,"Hajduboszormeny"
46.101.113.206,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
152.136.139.197,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.28.79,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
125.18.20.150,9498,"BHARTI Airtel Ltd.",IN,"Belur"
81.69.160.121,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
222.139.245.70,4837,"CHINA UNICOM China169 Backbone",CN,""
85.26.18.54,12392,"Brutele SC",BE,"Mont-Saint-Guibert"
139.199.189.158,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
92.223.217.41,12874,"Fastweb",IT,"Alessandria"
120.53.245.68,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.140.205.198,9304,"HGC Global Communications Limited",HK,"Kowloon Bay"
181.229.124.226,7303,"Telecom Argentina S.A.",AR,"Buenos Aires"
115.42.151.75,3758,"SingNet",SG,"Singapore"
128.199.167.246,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
164.163.99.10,265949,"INFO TELECOM INTERNET LTDA",BR,"Carlopolis"
77.128.72.64,15557,"SFR SA",FR,"Senones"
106.12.5.190,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
180.184.64.255,137718,"Beijing Volcano Engine Technology Co., Ltd.",CN,""
46.101.5.62,14061,"DIGITALOCEAN-ASN",GB,"London"
203.195.203.163,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.211.77.31,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Pune"
24.72.1.190,21804,"ACCESS-SK",CA,"Regina"
121.4.219.197,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
5.101.140.75,42831,"UK Dedicated Servers Limited",GB,"London"
197.159.66.4,37018,"Galaxy Backbone",NG,"Lagos"
182.61.37.144,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
193.112.36.4,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
202.70.87.193,23752,"Nepal Telecommunications Corporation, Internet Services",NP,""
203.158.198.235,37932,"Rajamangala University of Technology Isan",TH,"Nakhon Ratchasima"
210.245.34.243,18403,"The Corporation for Financing & Promoting Technology",VN,"Ho Chi Minh City"
101.227.5.120,4812,"China Telecom Group",CN,""
134.209.77.218,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
93.241.51.170,3320,"Deutsche Telekom AG",DE,"Arnsberg"
168.232.167.101,52368,"ZAM LTDA.",CL,"Curicó"
115.159.48.34,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.5.145.235,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
221.124.47.22,9304,"HGC Global Communications Limited",HK,"Central"
66.49.84.65,7029,"WINDSTREAM",US,"Indian Trail"
167.71.170.179,14061,"DIGITALOCEAN-ASN",US,"Clifton"
139.215.195.61,4837,"CHINA UNICOM China169 Backbone",CN,"Beijing"
8.38.172.79,13335,"CLOUDFLARENET",JP,"Osaka"
62.210.112.11,12876,"Online S.a.s.",FR,"Bonneuil-sur-Marne"
128.199.143.19,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
139.255.87.213,9905,"Linknet ASN",ID,"Jakarta"
47.181.175.2,5650,"FRONTIER-FRTR",US,"Temecula"
186.122.149.6,11664,"Techtel LMDS Comunicaciones Interactivas S.A.",AR,"Hurlingham"
14.23.44.10,134773,"CHINANET Guangdong province Guangzhou MAN network",CN,"Guangzhou"
82.156.25.235,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.33.16.34,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
45.119.83.114,131386,"Long Van System Solution JSC",VN,""
1.116.94.7,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.234.209.124,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.246.172,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
196.15.211.92,5713,"SAIX-NET",ZA,"Rosendal"
222.212.85.136,4134,"Chinanet",CN,"Gongnong"
43.129.41.245,132203,"Tencent Building, Kejizhongyi Avenue",ID,"Jakarta"
45.112.242.154,23860,"Alliance Broadband Services Pvt. Ltd.",IN,"Kolkata"
1.15.81.179,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
61.194.13.78,2514,"NTT PC Communications, Inc.",JP,"Minato-ku"
117.50.92.21,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
132.255.29.233,264461,"ADM INTERNET LTDA - ME",BR,"Sao Jose"
36.89.68.38,7713,"PT Telekomunikasi Indonesia",ID,"Bogor"
122.51.55.171,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.76.181.193,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
182.61.13.234,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
148.70.107.49,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.61.77.89,24547,"Hebei Mobile Communication Company Limited",CN,"Qinhuangdao"
