IP,ASN,AS Org,Country,City
69.55.54.65,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
51.158.111.168,12876,"Online S.a.s.",FR,"Paris"
46.101.189.37,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
198.23.233.28,36352,"AS-COLOCROSSING",US,"Chicago"
132.232.4.33,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.5.25.74,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
197.89.38.139,10474,"OPTINET",ZA,"Cape Town"
206.189.178.171,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
107.180.102.192,26496,"AS-26496-GO-DADDY-COM-LLC",US,"Ashburn"
194.152.220.26,5391,"Hrvatski Telekom d.d.",HR,"Gorican"
129.28.205.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.101.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.202.180,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
95.156.96.46,12389,"Rostelecom",RU,"Belovo"
198.211.122.197,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
178.62.199.240,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
175.27.189.120,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.27.21.150,7506,"GMO Internet,Inc",JP,""
27.128.172.169,4134,"Chinanet",CN,"Heping"
199.168.138.203,21887,"FIBER-LOGIC",US,"Los Angeles"
123.206.15.63,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.232.105.80,14061,"DIGITALOCEAN-ASN",GB,"London"
183.223.24.161,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Mianyang"
49.51.180.194,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
119.45.182.212,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
20.205.206.132,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",SG,"Singapore"
160.251.10.137,7506,"GMO Internet,Inc",JP,""
49.232.134.175,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.137.91,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
188.138.32.229,8972,"Host Europe GmbH",FR,"Strasbourg"
165.173.1.164,56300,"MyRepublic Ltd.",SG,"Singapore"
139.215.217.180,4837,"CHINA UNICOM China169 Backbone",CN,"Beijing"
138.59.218.87,264119,"UBA CONECT TELECOM LTDA - ME",BR,"Uba"
1.192.89.28,4134,"Chinanet",CN,"Zhengzhou"
192.144.171.119,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
83.26.163.186,5617,"Orange Polska Spolka Akcyjna",PL,"Katowice"
121.4.111.232,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
218.94.57.157,4134,"Chinanet",CN,"Nanjing"
62.210.71.225,12876,"Online S.a.s.",FR,""
157.230.128.135,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
182.61.10.92,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
46.101.168.207,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
27.148.190.236,133775,"Xiamen",CN,""
64.227.21.91,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
104.9.125.155,7018,"ATT-INTERNET4",US,"Mountain View"
176.111.173.226,213010,"GigaHostingServices OU",EE,""
101.255.81.91,38511,"PT Remala Abadi",ID,"Bekasi"
23.95.113.133,36352,"AS-COLOCROSSING",US,""
212.64.23.3,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
192.144.217.120,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.230.175.183,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
182.151.52.16,38283,"CHINANET SiChuan Telecom Internet Data Center",CN,"Chengdu"
18.140.116.212,16509,"AMAZON-02",SG,"Singapore"
157.245.168.191,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
188.126.89.144,42708,"GleSYS AB",FI,"Helsinki"
49.234.29.199,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
23.224.186.162,40065,"CNSERVERS",US,""
203.69.229.77,3462,"Data Communication Business Group",TW,"Yunlin"
139.217.119.86,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Beijing"
125.212.225.167,38731,"CHT Compamy Ltd",VN,""
148.66.142.123,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
47.74.39.116,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
186.67.248.6,27651,"ENTEL CHILE S.A.",CL,"Santiago"
41.231.127.6,2609,"Tunisia BackBone AS",TN,""
45.64.55.4,38197,"Sun Network Hong Kong Limited - HongKong Backbone",HK,""
49.234.201.237,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
8.37.43.13,13335,"CLOUDFLARENET",JP,"Tokyo"
119.28.43.252,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
206.189.87.108,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
139.226.20.220,17621,"China Unicom Shanghai network",CN,"Shanghai"
121.4.82.91,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.216.117.187,55933,"Cloudie Limited",HK,""
41.222.157.53,37403,"INFOGRO",ZA,"Brits"
132.232.77.85,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
134.175.225.91,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.242.131.56,12824,"home.pl S.A.",PL,""
120.222.197.106,24444,"Shandong Mobile Communication Company Limited",CN,""
170.150.220.12,265050,"S.O.S. TELECOM EIRELI ME",BR,"Tucuma"
202.28.32.140,9562,"Mahasarakham University",TH,"Kantharawichai"
119.91.80.2,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
31.131.251.210,49505,"OOO Network of data-centers Selectel",RU,""
60.255.230.126,4837,"CHINA UNICOM China169 Backbone",CN,"Chengdu"
157.245.189.95,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
152.231.140.150,52228,"Cable Tica",CR,"San José"
58.71.72.50,9299,"Philippine Long Distance Telephone Company",PH,"Naga"
168.232.197.12,264948,"KONECTIVA TELECOMUNICACOES LTDA",BR,"Belo Horizonte"
98.142.141.184,25820,"IT7NET",US,"Los Angeles"
144.34.163.229,25820,"IT7NET",US,"Los Angeles"
118.25.90.130,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.128.243.225,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
61.155.138.100,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
27.111.44.196,24532,"PT. Inet Global Indo",ID,"Surabaya"
139.199.35.155,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
20.52.60.217,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",DE,"Frankfurt am Main"
221.226.48.102,4134,"Chinanet",CN,"Nanjing"
192.241.182.13,14061,"DIGITALOCEAN-ASN",US,"New York"
128.199.79.158,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
161.35.218.167,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
138.197.195.123,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
123.207.221.66,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.42.193,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
217.138.131.2,20952,"Venus Business Communications Limited",GB,"Streatham"
103.21.53.11,132445,"Khetan Cable Network Pvt. Limited",IN,"Indore"
188.166.225.37,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
157.230.185.9,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
178.115.232.55,25255,"Hutchison Drei Austria GmbH",AT,"Villach"
194.152.220.157,5391,"Hrvatski Telekom d.d.",HR,"Gorican"
187.140.15.52,8151,"Uninet S.A. de C.V.",MX,"Celaya"
192.141.107.58,267535,"PROLINK TELECOM LTDA - ME",BR,"Recife"
190.52.128.8,27866,"CO.PA.CO.",PY,""
180.76.121.75,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
45.62.248.111,31798,"DATACITY",CA,""
139.198.179.86,59078,"Yunify Technologies Inc.",CN,"Shanghai"
1.116.126.44,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.207.159,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.203.85.196,14061,"DIGITALOCEAN-ASN",US,"Clifton"
111.20.10.51,140105,"Shaanxi Mobile Communication Company Limited",CN,""
34.210.39.116,16509,"AMAZON-02",US,"Boardman"
14.142.166.44,4755,"TATA Communications formerly VSNL is Leading ISP",IN,"Mumbai"
159.89.105.53,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
136.243.145.194,24940,"Hetzner Online GmbH",DE,""
103.253.145.58,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
1.15.91.252,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.99.137.148,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
103.242.166.5,133137,"Bemobile LTD",PG,""
34.91.0.68,15169,"GOOGLE",NL,"Groningen"
58.65.136.170,23674,"Nayatel Pvt Ltd",PK,"Islamabad"
177.91.80.11,263433,"Click Telecomunicacoes e Informatica LTDA",BR,"Caratinga"
122.114.95.158,4837,"CHINA UNICOM China169 Backbone",CN,""
180.253.163.233,7713,"PT Telekomunikasi Indonesia",ID,"Surabaya"
193.110.160.101,213273,"Nra Networks Srl",US,"Los Angeles"
200.91.34.46,28048,"Internet Para Todos - Gobierno de La Rioja",AR,"Chumbicha"
200.73.131.217,7303,"Telecom Argentina S.A.",AR,"Resistencia"
194.152.214.252,5391,"Hrvatski Telekom d.d.",HR,""
207.154.216.13,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
162.225.201.180,7018,"ATT-INTERNET4",US,"Lathrop"
5.89.48.36,30722,"Vodafone Italia S.p.A.",IT,"Rome"
49.232.193.113,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
110.88.160.179,133775,"Xiamen",CN,""
67.211.208.83,19318,"IS-AS-1",US,""
106.52.182.140,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
61.12.38.162,45820,"Tata Teleservices ISP AS",IN,"Hyderabad"
184.70.244.67,6327,"SHAW",CA,"Kamloops"
187.110.64.66,28624,"PROVEDORA CMA INTERNET LTDA",BR,"Igaci"
61.93.240.18,9269,"Hong Kong Broadband Network Ltd.",HK,"Central"
68.116.41.6,20115,"CHARTER-20115",US,"Sunnyside"
200.54.51.124,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS",CL,"Santiago"
128.199.247.40,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
167.99.1.123,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
200.143.184.149,16397,"EQUINIX BRASIL",BR,""
111.67.205.74,4808,"China Unicom Beijing Province Network",CN,""
8.208.86.156,45102,"Alibaba US Technology Co., Ltd.",GB,"London"
115.159.226.89,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
192.144.178.98,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.55.198,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.194.176.78,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.35.46.21,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Beijing"
170.210.136.32,4270,"Red de Interconexion Universitaria",AR,"Buenos Aires"
14.116.155.195,4816,"China Telecom Group",CN,"Shenzhen"
151.236.193.195,43994,"Smartnet Too",KZ,""
140.143.229.56,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.172.230.14,14061,"DIGITALOCEAN-ASN",US,"Clifton"
52.172.30.44,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Chennai"
146.164.75.68,2715,"Fundacao Carlos Chagas Filho de Amparo a Pesquisa",BR,"Nova Iguaçu"
111.161.41.156,4837,"CHINA UNICOM China169 Backbone",CN,""
68.183.218.177,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
144.21.105.112,43894,"Oracle Svenska AB",GB,"London"
64.227.28.246,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
91.144.135.82,41661,"JSC ER-Telecom Holding",RU,"Kopeysk"
45.119.82.251,131386,"Long Van System Solution JSC",VN,""
140.238.165.53,31898,"ORACLE-BMC-31898",IN,"Mumbai"
138.197.186.53,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
83.174.237.211,28812,"PJSC Bashinformsvyaz",RU,"Sterlitamak"
40.115.79.44,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",AU,"Melbourne"
121.4.30.232,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
62.250.137.246,50266,"T-Mobile Thuis BV",NL,"Voorburg"
122.11.148.38,4657,"StarHub Ltd",SG,"Singapore"
180.76.236.239,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
138.68.234.162,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
49.234.214.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
221.156.126.1,4766,"Korea Telecom",KR,"Koyo"
134.122.62.253,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
42.192.15.244,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.50.161.84,394695,"PUBLIC-DOMAIN-REGISTRY",IN,""
45.240.88.197,24863,"LINKdotNET",EG,""
171.244.51.114,38731,"CHT Compamy Ltd",VN,""
177.10.164.105,53238,"Chapeco Tecnologia em Telecomunicacoes Ltda.",BR,"Joinville"
93.108.242.140,12353,"Vodafone Portugal - Communicacoes Pessoais S.A.",PT,"Barcelos"
150.109.58.69,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
94.153.212.68,15895,"Kyivstar PJSC",UA,"Kyiv"
62.99.207.9,8412,"T-Mobile Austria GmbH",AT,"Vienna"
139.59.239.38,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
41.59.90.228,33765,"TTCLDATA",TZ,"Dar es Salaam"
138.0.239.70,264573,"GNEX LTDA",BR,"Santana"
81.69.47.35,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.151.104.243,27651,"ENTEL CHILE S.A.",CL,"Penalolen"
106.13.1.239,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
92.241.17.112,51200,"LLC Digital Dialogue-Nets",RU,"Rostov-on-Don"
36.110.114.29,4847,"China Networks Inter-Exchange",CN,"Beijing"
124.163.209.38,4837,"CHINA UNICOM China169 Backbone",CN,"Tongzhou"
104.153.102.152,25820,"IT7NET",US,"Los Angeles"
46.101.29.76,14061,"DIGITALOCEAN-ASN",GB,"London"
82.156.49.119,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
167.99.231.236,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
202.163.76.216,9541,"Cyber Internet Services Pvt Ltd.",PK,"Lahore"
178.62.4.118,14061,"DIGITALOCEAN-ASN",GB,"London"
159.89.164.104,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
202.148.14.206,38778,"PT. Dutakom Wibawa Putra",ID,"Surabaya"
113.140.80.174,4134,"Chinanet",CN,"Xi'an"
138.197.217.164,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
179.43.156.231,51852,"Private Layer INC",CH,"Zurich"
58.33.49.196,4812,"China Telecom Group",CN,"Shanghai"
121.4.43.157,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.231.166.197,45458,"SBN-ISPAWN-ISP and SBN-NIXAWN-NIX",TH,"Ban Pho"
143.110.190.26,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
81.69.37.35,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.90.242,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
136.144.41.100,211252,"Delis LLC",US,"San Francisco"
146.56.227.130,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
150.138.116.53,58541,"Qingdao,266000",CN,""
51.15.79.49,12876,"Online S.a.s.",NL,"Amsterdam"
162.253.42.247,46475,"LIMESTONENETWORKS",US,""
154.8.232.15,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.12.162.222,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
139.155.20.28,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.221.46.78,19037,"AMX Argentina S.A.",AR,""
123.206.219.211,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.244.19,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
87.123.148.26,8881,"1&1 Versatel Deutschland GmbH",DE,"Berlin"
42.192.3.75,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.233.168.100,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.195.163.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.53.135.98,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.142.88,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.56.191.87,139968,"Kementerian Riset dan Teknologi Badan Riset dan Inovasi Nasional",ID,""
103.81.153.133,139541,"City Infosol Pvt Ltd",IN,"Morena"
49.234.238.230,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
84.180.235.36,3320,"Deutsche Telekom AG",DE,"Passau"
41.76.175.132,37219,"ICTA",KE,""
106.58.215.201,4134,"Chinanet",CN,"Kunming"
176.111.173.218,213010,"GigaHostingServices OU",EE,""
120.232.182.40,56040,"China Mobile communications corporation",CN,"Shenzhen"
206.174.217.211,6327,"SHAW",CA,"Calgary"
190.143.69.140,14080,"Telmex Colombia S.A.",CO,"Bogotá"
192.144.215.146,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
23.97.138.116,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
81.70.164.173,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.219.15.52,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Beijing"
192.227.194.32,36352,"AS-COLOCROSSING",US,""
14.102.101.203,18002,"AS Number for Interdomain Routing",IN,"Coonoor"
52.172.29.186,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Chennai"
103.213.209.102,135242,"Touchous Communication Pvt Ltd",IN,"Bengaluru"
105.112.142.114,36873,"Celtel Nigeria Limited t.a ZAIN",NG,"Lagos"
192.241.172.175,14061,"DIGITALOCEAN-ASN",US,"New York"
121.4.49.146,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
119.57.117.248,63691,"Beijing wisdom network technology Co., Ltd. polymerization",CN,""
47.106.222.187,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,"Shenzhen"
187.189.170.122,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Mexico City"
101.32.214.87,132203,"Tencent Building, Kejizhongyi Avenue",HK,""
173.82.58.99,35916,"MULTA-ASN1",US,""
62.210.75.78,12876,"Online S.a.s.",FR,""
122.51.230.155,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.75.48.55,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
165.22.221.230,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
159.75.21.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
27.71.238.208,38731,"CHT Compamy Ltd",VN,""
106.12.158.211,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
124.156.129.218,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
81.4.110.126,198203,"RouteLabel V.O.F.",NL,""
13.90.36.165,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
106.12.13.23,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
154.204.25.147,136800,"ICIDC NETWORK",HK,""
146.185.130.101,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
124.123.66.20,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Chennai"
80.82.47.110,21017,"Rostelecom",RU,"Voronezh"
165.227.193.157,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
164.90.134.223,14061,"DIGITALOCEAN-ASN",US,"Clifton"
190.5.242.114,21599,"Cable Onda",PA,"Panama City"
190.64.136.122,6057,"Administracion Nacional de Telecomunicaciones",UY,"Montevideo"
110.45.155.101,3786,"LG DACOM Corporation",KR,""
102.223.75.74,328543,"sun-asn",SC,""
143.110.254.142,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
119.6.89.224,4837,"CHINA UNICOM China169 Backbone",CN,"Dayuan"
122.14.196.149,56048,"China Mobile Communicaitons Corporation",CN,"Beijing"
121.4.249.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
