IP,ASN,AS Org,Country,City
103.205.7.116,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
202.62.10.250,9341,"PT INDONESIA COMNETS PLUS",ID,"Padang"
117.139.166.27,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Chengdu"
49.235.61.62,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.59.248.243,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
187.35.147.87,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
20.198.76.250,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Pune"
103.26.40.145,38532,"USONYX PTE LTD",SG,""
176.111.173.156,213010,"GigaHostingServices OU",EE,""
178.128.218.243,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
119.45.221.79,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
65.49.20.69,6939,"HURRICANE",US,"San Francisco"
35.199.67.17,15169,"GOOGLE",BR,"São Paulo"
167.160.189.20,8100,"ASN-QUADRANET-GLOBAL",US,"Los Angeles"
182.254.149.33,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
128.199.150.133,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
219.139.78.58,4134,"Chinanet",CN,"Dongshan"
106.52.69.233,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
197.5.145.69,327934,"Tunisie-Telecom",TN,""
178.124.214.18,6697,"Republican Unitary Telecommunication Enterprise Beltelecom",BY,"Minsk"
170.245.200.100,263998,"SIM Telecom",BR,"Garuva"
106.12.47.189,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
42.192.156.183,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
183.104.8.140,4766,"Korea Telecom",KR,"Goseong-gun"
121.66.109.90,3786,"LG DACOM Corporation",KR,"Nam-gu"
160.251.73.32,7506,"GMO Internet,Inc",JP,""
182.61.46.204,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
82.207.87.24,6849,"PJSC Ukrtelecom",UA,"Osipenko"
219.152.169.167,134420,"Chongqing Telecom",CN,""
103.236.229.2,134553,"i-Skill Dynamics Sdn Bhd",MY,"Kota Kinabalu"
200.116.3.133,13489,"EPM Telecomunicaciones S.A. E.S.P.",CO,"Sabaneta"
81.69.251.177,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.116.248.190,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.75.236.116,4812,"China Telecom Group",CN,""
201.116.12.217,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
103.200.22.52,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
211.117.91.157,9318,"SK Broadband Co Ltd",KR,"Gangbuk-gu"
36.110.111.51,4847,"China Networks Inter-Exchange",CN,"Beijing"
222.100.229.131,4766,"Korea Telecom",KR,"Incheon"
119.45.246.61,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
93.61.137.226,12874,"Fastweb",IT,"Modena"
104.153.96.154,25820,"IT7NET",US,"Los Angeles"
2.236.108.242,12874,"Fastweb",IT,"Pescara"
49.232.109.204,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.184.157,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
49.232.3.46,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.156.235.6,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.76.246.205,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
27.128.236.142,4134,"Chinanet",CN,"Beijing"
106.55.63.204,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.234.96.29,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
14.35.205.150,4766,"Korea Telecom",KR,"Anyang-si"
159.89.104.15,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
124.251.110.147,56048,"China Mobile Communicaitons Corporation",CN,""
162.243.116.41,14061,"DIGITALOCEAN-ASN",US,"New York"
176.111.173.85,213010,"GigaHostingServices OU",EE,""
106.12.174.182,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
91.144.20.198,29256,"Syrian Telecom",SY,""
152.32.175.98,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
119.28.61.72,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
121.204.153.203,133774,"Fuzhou",CN,""
122.4.249.171,4134,"Chinanet",CN,"Qingdao"
49.232.6.228,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
101.236.60.31,4808,"China Unicom Beijing Province Network",CN,""
1.214.220.227,3786,"LG DACOM Corporation",KR,"Mapo-gu"
125.141.139.29,4766,"Korea Telecom",KR,""
84.208.207.98,41164,"Telia Norge AS",NO,"Stavanger"
200.143.73.106,14840,"BR.Digital Corporate",BR,"São Paulo"
165.22.236.96,14061,"DIGITALOCEAN-ASN",CA,"Toronto"
106.13.197.150,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
42.192.125.230,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.159.158.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.64.3.194,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.198.127.2,4811,"China Telecom Group",CN,""
58.221.62.221,4134,"Chinanet",CN,""
81.70.203.83,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.160.51.88,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Agra"
69.216.19.140,7018,"ATT-INTERNET4",US,"Frisco"
122.51.147.169,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.139.137,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
62.31.247.139,5089,"Virgin Media Limited",GB,"East Molesey"
157.230.24.24,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
43.231.129.180,38788,"PT Indonesian Cloud",ID,""
81.70.105.82,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.217.199.20,8151,"Uninet S.A. de C.V.",MX,"Huatulco"
125.88.109.8,4813,"China TelecomGroup",CN,""
128.201.138.21,266630,"FiOS Tecnologia",BR,"Manaus"
188.166.176.236,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
115.238.65.36,4134,"Chinanet",CN,""
146.56.240.245,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
140.143.0.155,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
125.227.157.248,3462,"Data Communication Business Group",TW,"New Taipei"
207.154.239.128,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
213.156.55.155,12874,"Fastweb",IT,"Genoa"
51.15.11.122,12876,"Online S.a.s.",NL,"Haarlem"
142.186.43.111,577,"BACOM",CA,"Toronto"
200.106.192.13,271268,"Zeus Automacao e Eletrica Eireli",BR,"Itapecerica da Serra"
201.72.190.101,4230,"CLARO S.A.",BR,"Rio Branco"
95.180.102.154,31042,"Serbia BroadBand-Srpske Kablovske mreze d.o.o.",RS,"Belgrade"
112.21.191.10,56046,"China Mobile communications corporation",CN,"Dongsheng"
82.156.218.241,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
117.248.249.70,9829,"National Internet Backbone",IN,"Indore"
104.236.244.98,14061,"DIGITALOCEAN-ASN",US,"Clifton"
36.133.238.55,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Shenzhen"
178.128.184.213,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
87.241.1.186,8220,"COLT Technology Services Group Limited",IT,"Rome"
106.54.98.89,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
211.202.26.43,9318,"SK Broadband Co Ltd",KR,"Gangnam-gu"
27.116.18.155,45582,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",IN,"Hyderabad"
20.43.184.53,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",SG,"Singapore"
184.18.211.199,5650,"FRONTIER-FRTR",US,"Fort Wayne"
23.83.239.130,25820,"IT7NET",US,"Fremont"
143.198.141.151,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
85.245.228.187,3243,"Servicos De Comunicacoes E Multimedia S.A.",PT,"Ponta Delgada"
1.117.216.191,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.117.113.32,12252,"America Movil Peru S.A.C.",PE,"Lima"
134.209.109.149,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
180.76.137.242,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
60.171.208.199,4134,"Chinanet",CN,"Nanjing"
144.217.81.8,16276,"OVH SAS",CA,"Beauharnois"
1.15.189.150,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.69.29.78,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
128.199.145.5,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
129.211.75.184,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.129.236.203,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
120.92.110.219,59019,"Beijing Kingsoft Cloud Internet Technology Co., Ltd",CN,""
211.244.66.93,9318,"SK Broadband Co Ltd",KR,"Gwanak-gu"
81.68.126.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.67.68.255,4812,"China Telecom Group",CN,""
46.10.161.64,8866,"Vivacom",BG,"Sofia"
36.89.87.106,7713,"PT Telekomunikasi Indonesia",ID,"Sunter Agung"
81.69.56.253,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.234.211.63,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.70.208.33,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
162.248.52.82,27640,"GIGASNET-AS",US,""
160.153.252.38,21501,"Host Europe GmbH",NL,"Amsterdam"
202.154.180.51,9341,"PT INDONESIA COMNETS PLUS",ID,"Jakarta"
49.234.213.42,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.24.115.74,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
112.60.40.93,56040,"China Mobile communications corporation",CN,""
218.14.208.90,140312,"CHINATELECOM Guangdong province Zhanjiang 5G network",CN,""
196.203.207.165,37705,"TOPNET",TN,""
49.51.248.14,132203,"Tencent Building, Kejizhongyi Avenue",US,"Santa Clara"
66.249.155.245,33576,"DIG001",JM,""
2.44.166.148,30722,"Vodafone Italia S.p.A.",IT,"Francavilla Fontana"
58.240.9.47,4837,"CHINA UNICOM China169 Backbone",CN,"Nanjing"
82.156.249.67,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.46.26.126,58466,"CHINANET Guangdong province network",CN,""
113.120.38.166,4134,"Chinanet",CN,"Jinan"
1.116.147.232,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.198.139,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
147.139.133.135,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
203.110.211.91,136197,"Xiongan, Hebei Province, P.R.China.",CN,""
43.226.41.3,134762,"CHINANET Liaoning province Dalian MAN network",CN,""
125.99.159.93,17488,"Hathway IP Over Cable Internet",IN,"Hyderabad"
49.234.224.88,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.161.75.162,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"New Delhi"
172.245.134.88,36352,"AS-COLOCROSSING",US,""
159.89.29.17,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
81.68.230.252,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
109.195.10.65,50498,"JSC ER-Telecom Holding",RU,"Lipetsk"
1.15.100.43,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.91.119.221,7713,"PT Telekomunikasi Indonesia",ID,"Tangerang"
41.221.168.167,36923,"SWIFTNG-ASN",NG,""
45.55.197.155,14061,"DIGITALOCEAN-ASN",US,"Clifton"
203.195.191.74,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
186.43.32.98,27695,"EDATEL S.A. E.S.P",CO,"Montería"
106.13.161.205,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
39.144.2.15,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
129.211.54.147,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
201.222.57.21,52440,"Universidad de La Punta",AR,"La Punta"
139.59.128.104,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
188.126.89.83,42708,"GleSYS AB",FI,"Helsinki"
103.149.26.218,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,"Central"
149.129.252.182,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
157.245.98.161,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
218.29.83.34,4837,"CHINA UNICOM China169 Backbone",CN,"Zhengzhou"
135.148.148.52,16276,"OVH SAS",US,""
37.201.54.187,3209,"Vodafone GmbH",DE,"Bochum"
178.128.183.90,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
197.230.33.2,36925,"ASMedi",MA,""
210.177.223.252,4515,"HKT Limited",HK,"Central"
106.51.227.10,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
194.170.156.9,5384,"Emirates Telecommunications Corporation",AE,""
222.255.115.237,45899,"VNPT Corp",VN,""
181.223.66.128,28573,"CLARO S.A.",BR,"Balneário Camboriú"
173.248.237.199,132585,"SkyExchange Internet Access",HK,""
104.248.56.150,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
118.25.25.106,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.229.173,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.117.157.86,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
132.145.52.245,31898,"ORACLE-BMC-31898",GB,"London"
68.192.74.5,6128,"CABLE-NET-1",US,"Bergenfield"
58.246.187.126,17621,"China Unicom Shanghai network",CN,""
41.76.175.185,37219,"ICTA",KE,""
125.167.241.138,7713,"PT Telekomunikasi Indonesia",ID,"Banjarmasin"
195.29.51.133,5391,"Hrvatski Telekom d.d.",HR,"Zagreb"
23.97.240.235,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
111.67.193.227,4808,"China Unicom Beijing Province Network",CN,""
82.65.173.65,12322,"Free SAS",FR,""
192.241.134.183,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
47.74.10.173,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
161.35.178.99,14061,"DIGITALOCEAN-ASN",US,"Clifton"
178.62.2.24,14061,"DIGITALOCEAN-ASN",GB,"London"
35.236.168.177,15169,"GOOGLE",TW,"New Taipei"
109.11.193.220,15557,"SFR SA",FR,"Saint-Leu-d'Esserent"
85.192.133.13,12389,"Rostelecom",RU,"Buguruslan"
180.250.248.169,7713,"PT Telekomunikasi Indonesia",ID,""
120.92.134.94,4811,"China Telecom Group",CN,""
123.30.186.171,45899,"VNPT Corp",VN,"Hanoi"
177.207.164.143,18881,"TELEFONICA BRASIL S.A",BR,"Rio de Janeiro"
103.147.4.25,137289,"PT. SIGMA CIPTA CARAKA",ID,""
68.183.110.49,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
150.158.187.118,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
120.48.8.53,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
182.254.223.219,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
139.198.14.54,59078,"Yunify Technologies Inc.",CN,""
185.228.133.6,57354,"SYSTEMA Ltd",RU,"Sochi"
159.75.124.187,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
180.148.214.178,45905,"Stargate Communications Ltd.",BD,"Dhaka"
205.185.127.224,53667,"PONYNET",US,"Las Vegas"
41.82.208.182,8346,"Autonomous System",SN,"Dakar"
147.182.134.91,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
70.54.128.247,577,"BACOM",CA,"Oakville"
61.7.240.182,9931,"The Communication Authoity of Thailand, CAT",TH,"Bangkok"
112.91.81.99,17816,"China Unicom IP network China169 Guangdong province",CN,"Guangzhou"
154.221.30.31,133115,"HK Kwaifong Group Limited",HK,""
58.96.218.111,55430,"Starhub Ltd",SG,"Singapore"
51.15.229.198,12876,"Online S.a.s.",FR,"Andernos-les-Bains"
185.46.15.254,8345,"Irkutsk Business Net",RU,"Irkutsk"
1.15.86.71,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.234.100.82,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.217.39.127,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
118.83.180.76,4721,"Jupiter Telecommunications Co., Ltd.",JP,"Kawagoe"
143.244.136.52,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
82.149.13.45,3212,"Telemach UG d.o.o.",SI,"Maribor"
118.25.21.176,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
164.77.117.10,27651,"ENTEL CHILE S.A.",CL,""
129.28.189.53,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
120.237.118.139,56040,"China Mobile communications corporation",CN,"Shenzhen"
119.241.44.89,2518,"BIGLOBE Inc.",JP,"Yokohama"
116.55.245.26,134765,"CHINANET Yunnan province IDC1 network",CN,""
68.183.89.147,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
124.79.244.108,4812,"China Telecom Group",CN,"Baoshan"
106.12.128.72,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
106.12.43.233,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,"Jinhua"
81.68.224.51,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.69.220.13,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.117.159.215,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
85.187.158.172,55293,"A2HOSTING",US,""
139.155.17.123,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.232.241,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
113.225.139.36,4837,"CHINA UNICOM China169 Backbone",CN,"Heping"
219.240.99.108,9318,"SK Broadband Co Ltd",KR,"Uiwang"
95.217.66.92,24940,"Hetzner Online GmbH",FI,"Helsinki"
121.4.186.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.192.179.234,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
5.195.10.170,5384,"Emirates Telecommunications Corporation",AE,"Dubai"
106.52.71.211,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.48.134.66,14080,"Telmex Colombia S.A.",CO,"Bogotá"
42.192.154.20,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.2.45.18,45062,"Guangzhou NetEase Computer System Co., Ltd.",CN,""
50.244.113.98,7922,"COMCAST-7922",US,"Houston"
159.203.68.197,14061,"DIGITALOCEAN-ASN",US,"Clifton"
113.31.119.233,4811,"China Telecom Group",CN,""
1.117.115.96,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.74.4.17,202660,"Uzbektelekom Joint Stock Company",UZ,""
49.233.166.251,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.248.76,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
124.156.184.168,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
95.111.255.80,51167,"Contabo GmbH",DE,"Nuremberg"
129.211.49.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
200.187.181.225,16735,"ALGAR TELECOM SA",BR,"Belo Horizonte"
150.158.173.65,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
67.205.187.133,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
66.23.233.93,19318,"IS-AS-1",US,""
49.232.143.235,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.68.155.143,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
46.146.218.79,12768,"JSC ER-Telecom Holding",RU,"Perm"
42.192.67.131,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.96.105.193,140527,"China Telecom",CN,"Fuyang"
94.125.52.90,8749,"JSC Redcom-lnternet",RU,"Khabarovsk"
106.13.114.133,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
106.52.117.111,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.70.134.173,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
115.159.208.207,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.69.230.208,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
20.64.172.31,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,""
24.224.178.87,11260,"EASTLINK-HSI",CA,"Stratford"
103.148.79.202,139980,"Dinas Komunikasi Informasi Kota Tasikmalaya",ID,"Tasikmalaya"
119.91.119.191,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
222.168.30.19,4134,"Chinanet",CN,"Changchun"
81.71.85.116,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
118.24.12.177,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
42.193.170.11,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.51.81.247,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
81.69.191.200,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
183.82.34.250,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Chennai"
1.117.184.86,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
92.241.82.242,15491,"JSC Silknet",GE,"K'alak'i T'bilisi"
115.159.92.26,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
35.247.134.107,15169,"GOOGLE",SG,"Singapore"
106.52.29.118,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
104.37.188.123,19318,"IS-AS-1",US,""
106.51.78.18,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
81.69.58.232,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
212.231.197.226,15704,"Xtra Telecom S.A.",ES,"Cedeira"
106.53.136.5,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.232.43.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.156.32.143,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
101.68.78.194,4837,"CHINA UNICOM China169 Backbone",CN,"Hangzhou"
121.5.100.116,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
36.89.213.100,7713,"PT Telekomunikasi Indonesia",ID,"Jakarta"
118.34.12.117,4766,"Korea Telecom",KR,"Daejeon"
43.129.86.182,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
106.52.54.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.227.111.80,14061,"DIGITALOCEAN-ASN",US,"Clifton"
134.122.63.251,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
103.101.16.162,136975,"Global Technology",MM,""
61.216.13.170,3462,"Data Communication Business Group",TW,"New Taipei"
47.254.230.149,45102,"Alibaba US Technology Co., Ltd.",MY,"Kuala Lumpur"
3.36.84.242,16509,"AMAZON-02",KR,"Incheon"
81.69.19.191,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.22.222.77,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
175.24.185.179,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
122.114.189.240,4837,"CHINA UNICOM China169 Backbone",CN,""
111.229.187.216,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
18.191.126.206,16509,"AMAZON-02",US,"Columbus"
120.48.14.240,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
170.210.121.208,4270,"Red de Interconexion Universitaria",AR,"Buenos Aires"
121.5.39.86,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.94.219.38,53078,"Acesse Comunicacao Ltda",BR,"Espera Feliz"
42.193.126.238,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
93.188.165.128,47583,"Hostinger International Limited",CY,""
157.245.13.253,14061,"DIGITALOCEAN-ASN",US,"Clifton"
104.248.232.77,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
149.202.93.56,16276,"OVH SAS",FR,""
118.70.187.15,18403,"The Corporation for Financing & Promoting Technology",VN,"Hanoi"
201.72.190.98,4230,"CLARO S.A.",BR,"Rio Branco"
167.172.205.116,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
49.234.86.230,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
91.192.136.43,15713,"LLC Global-City-Net",UA,""
18.212.95.133,14618,"AMAZON-AES",US,"Ashburn"
