IP,ASN,AS Org,Country,City
167.71.239.134,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
106.52.51.246,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.202.147.253,8048,"CANTV Servicios, Venezuela",VE,""
103.20.220.51,55720,"Gigabit Hosting Sdn Bhd",HK,""
196.43.155.209,327687,"RENU",UG,"Kampala"
36.7.87.126,4134,"Chinanet",CN,"Hefei"
192.144.190.178,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
177.190.185.6,263462,"SPEED PLANET TELECOMUNICACOES LTDA - ME",BR,"Boa Esperanca"
36.133.123.13,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
52.160.125.155,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"San Jose"
123.207.198.127,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
116.85.25.57,63646,"Beijing Xiaoju Science and Technology Co., Ltd.",CN,""
121.4.92.31,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
201.163.162.179,11172,"Alestra, S. de R.L. de C.V.",MX,"Ciudad Lopez Mateos"
139.199.80.75,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.212.91,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
200.186.127.211,3549,"LVLT-3549",BR,"São Paulo"
168.196.96.37,265459,"L G DE SA",BR,"Curvelo"
129.226.189.141,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
111.67.205.70,4808,"China Unicom Beijing Province Network",CN,""
133.130.124.231,7506,"GMO Internet,Inc",JP,""
36.134.23.107,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
111.200.54.67,4808,"China Unicom Beijing Province Network",CN,"Beijing"
54.203.241.238,16509,"AMAZON-02",US,"Boardman"
200.52.80.34,14178,"Megacable Comunicaciones de Mexico, S.A. de C.V.",MX,"Mexico City"
144.217.240.124,16276,"OVH SAS",CA,"Beauharnois"
175.6.115.99,63835,"No.293,Wanbao Avenue",CN,""
62.234.53.130,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.111.181.50,7303,"Telecom Argentina S.A.",AR,""
186.225.253.19,53175,"Unetvale Servicos e Equipamentos LTDA",BR,"Tijucas"
61.153.190.175,58461,"CT-HangZhou-IDC",CN,""
185.46.18.99,199782,"Teletime Ltd.",RU,"Tikhoretsk"
189.126.28.28,28573,"CLARO S.A.",BR,"Botucatu"
209.145.49.191,40021,"CONTABO",US,""
159.203.235.114,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
211.51.210.171,4766,"Korea Telecom",KR,"Songpa-gu"
46.101.83.108,14061,"DIGITALOCEAN-ASN",GB,"London"
49.159.184.61,24164,"UNION BROADBAND NETWORK",TW,"Yilan"
36.85.23.24,7713,"PT Telekomunikasi Indonesia",ID,"Sidoarjo"
118.193.16.50,63199,"CDSC-AS1",JP,"Tokyo"
103.115.24.11,137823,"cloudone",BD,"Chittagong"
128.199.102.17,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
62.210.205.143,12876,"Online S.a.s.",FR,""
88.99.219.124,24940,"Hetzner Online GmbH",DE,""
103.136.40.17,139884,"Apeiron Global Pvt. Ltd.",NL,"Naaldwijk"
82.196.6.160,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
93.180.63.165,2848,"Federal State Educational Institution of Higher Professional Education M.V.Lomonosov Moscow S",RU,"Moscow"
175.209.89.234,4766,"Korea Telecom",KR,"Seocho-gu"
112.161.214.48,4766,"Korea Telecom",KR,"Paju"
109.116.41.238,30722,"Vodafone Italia S.p.A.",IT,"Pisa"
41.79.189.134,37184,"POWERTEL",ZW,""
51.15.7.16,12876,"Online S.a.s.",NL,"Haarlem"
81.69.16.237,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.124.93.74,131353,"NhanHoa Software company",VN,""
181.30.22.98,7303,"Telecom Argentina S.A.",AR,"General Pinto"
139.199.205.185,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
120.53.246.131,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
82.157.27.30,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
106.54.86.111,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
142.93.48.231,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
159.148.84.159,2588,"SIA BITE Latvija",LV,"Riga"
14.39.101.234,4766,"Korea Telecom",KR,"Seogwipo"
152.32.170.124,135377,"UCLOUD INFORMATION TECHNOLOGY HK LIMITED",HK,""
191.205.248.196,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
13.83.41.0,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"San Jose"
200.148.108.181,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
104.248.232.207,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
58.22.7.74,4837,"CHINA UNICOM China169 Backbone",CN,"Fuzhou"
45.174.238.30,268873,"Luiza Maria de Souza Sindelar ME",BR,"Capao da Canoa"
120.92.80.120,59019,"Beijing Kingsoft Cloud Internet Technology Co., Ltd",CN,""
128.199.149.111,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
139.198.177.151,59078,"Yunify Technologies Inc.",CN,"Shanghai"
75.151.156.34,7922,"COMCAST-7922",US,"Florence"
67.207.86.191,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
164.68.111.185,51167,"Contabo GmbH",DE,"Nuremberg"
181.62.49.123,10620,"Telmex Colombia S.A.",CO,"Bogotá"
194.58.92.173,197695,"Domain names registrar REG.RU, Ltd",RU,""
179.191.69.146,17222,"Mundivox LTDA",BR,"São Paulo"
61.218.40.145,3462,"Data Communication Business Group",TW,"New Taipei"
157.245.98.68,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
106.12.173.204,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
180.76.39.214,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
103.164.36.107,140788,"Catiedu Online Training Academy Company Limited",VN,""
114.117.211.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.155.8.92,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.89.136.133,136475,"Planetcast Media Services Limited",IN,""
190.104.178.82,27895,"Nucleo S.A.",PY,"Asunción"
31.148.23.24,49038,"FOP Pedchenko Maxim Yrievich",UA,"Kyiv"
81.70.81.69,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
117.141.89.219,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
175.137.7.220,4788,"TM Net, Internet Service Provider",MY,"Klang"
200.116.110.25,13489,"EPM Telecomunicaciones S.A. E.S.P.",CO,"Bello"
118.70.233.231,18403,"The Corporation for Financing & Promoting Technology",VN,"Hanoi"
92.39.79.202,8359,"MTS PJSC",RU,"Kirov"
211.253.25.21,4766,"Korea Telecom",KR,"Seoul"
212.83.142.2,12876,"Online S.a.s.",FR,""
143.198.174.177,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
120.48.18.178,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
167.99.242.250,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
45.82.138.179,202468,"Noyan Abr Arvan Co. ( Private Joint Stock)",IR,""
163.172.60.130,12876,"Online S.a.s.",FR,""
81.248.2.164,3215,"Orange",MQ,"Schoelcher"
132.232.88.59,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.38.3.138,47605,"FNE-Finland Ltd",FI,"Oulu"
175.114.48.173,9318,"SK Broadband Co Ltd",KR,"Seodaemun-gu"
207.244.255.34,40021,"CONTABO",US,"St Louis"
111.68.98.152,45773,"PERN AS Content Servie Provider, Islamabad, Pakistan",PK,"Islamabad"
51.159.29.96,12876,"Online S.a.s.",FR,"Paris"
180.164.45.43,4812,"China Telecom Group",CN,"Shanghai"
186.3.164.76,27947,"Telconet S.A",EC,"Quevedo"
106.55.249.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
34.105.225.138,15169,"GOOGLE",GB,"London"
159.203.91.208,14061,"DIGITALOCEAN-ASN",US,"Clifton"
106.52.38.68,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.128.221.237,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
81.169.220.245,6724,"Strato AG",DE,"Fichtenberg"
20.70.136.50,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",AU,"Sydney"
120.35.26.129,4134,"Chinanet",CN,"Fuzhou"
150.158.153.78,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
200.195.169.59,14868,"COPEL Telecomunicacoes S.A.",BR,"Curitiba"
187.73.241.162,262669,"KONNET TELECOMUNICACOES LTDA - EPP",BR,"Conselheiro Pena"
142.93.109.2,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
51.77.133.82,16276,"OVH SAS",FR,""
109.26.152.162,15557,"SFR SA",FR,"La Norville"
200.108.139.242,27669,"E-life Paraguay S.A.",PY,""
85.247.0.210,3243,"Servicos De Comunicacoes E Multimedia S.A.",PT,"Funchal"
148.235.82.68,8151,"Uninet S.A. de C.V.",MX,"San Juan del Río"
159.89.129.191,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
123.206.26.133,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.75.209.161,27699,"TELEFONICA BRASIL S.A",BR,"São Paulo"
185.220.221.31,213329,"Gliptika LLC",NL,""
125.124.65.14,58461,"CT-HangZhou-IDC",CN,"Hangzhou"
82.156.249.184,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
87.197.152.170,6855,"Slovak Telecom, a. s.",SK,"Cabaj-Capor"
121.4.220.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.193.125.103,31200,"Novotelecom Ltd",RU,"Novosibirsk"
179.124.36.195,16397,"EQUINIX BRASIL",BR,"São Paulo"
220.83.211.129,4766,"Korea Telecom",KR,"Cheongyang-gun"
104.211.164.221,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",IN,"Mumbai"
24.191.100.114,6128,"CABLE-NET-1",US,"Cassville"
129.204.207.148,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.229.116.91,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
49.233.180.90,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
37.8.214.76,29314,"Vectra S.A.",PL,"Wołomin"
106.51.79.96,24309,"Atria Convergence Technologies Pvt. Ltd. Broadband Internet Service Provider INDIA",IN,"Bengaluru"
112.35.0.252,9808,"Guangdong Mobile Communication Co.Ltd.",CN,"Beijing"
182.71.85.94,9498,"BHARTI Airtel Ltd.",IN,"Greater Noida"
104.131.14.14,14061,"DIGITALOCEAN-ASN",US,"Clifton"
167.172.133.221,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
136.56.165.251,16591,"GOOGLE-FIBER",US,"Raleigh"
81.20.16.25,39214,"comintech",KG,""
182.253.28.123,17451,"BIZNET NETWORKS",ID,"Bekasi"
34.134.41.49,15169,"GOOGLE",US,"Council Bluffs"
154.220.3.199,137443,"Anchnet Asia Limited",HK,""
159.75.122.40,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
47.91.28.226,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
61.185.68.189,4134,"Chinanet",CN,"Shanghai"
208.109.13.144,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
121.5.200.128,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
161.35.99.173,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
139.59.104.133,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
122.180.87.199,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Noida"
81.69.253.29,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.255.226.37,9318,"SK Broadband Co Ltd",KR,"Suwon"
40.73.119.184,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Shanghai"
106.55.25.102,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
162.243.136.58,14061,"DIGITALOCEAN-ASN",US,"San Francisco"
221.132.17.74,45899,"VNPT Corp",VN,""
165.98.224.34,18840,"EQUIPOS Y SISTEMAS S.A.",NI,""
43.254.158.241,59072,"Shenzhen ESIN Technology Co., Ltd",CN,""
210.114.17.196,4766,"Korea Telecom",KR,""
51.222.9.219,16276,"OVH SAS",CA,""
128.199.121.190,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
20.106.165.86,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
172.107.94.178,40676,"AS40676",NL,"Amsterdam"
81.68.191.219,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
168.232.199.147,264948,"KONECTIVA TELECOMUNICACOES LTDA",BR,"Belo Horizonte"
45.155.204.39,49505,"OOO Network of data-centers Selectel",DE,""
91.67.27.66,3209,"Vodafone GmbH",DE,"Lambrecht"
201.140.116.253,18734,"Operbes, S.A. de C.V.",MX,"Mexico City"
133.167.102.246,9371,"SAKURA Internet Inc.",JP,"Osaka"
93.108.233.162,12353,"Vodafone Portugal - Communicacoes Pessoais S.A.",PT,"Lisbon"
62.234.94.202,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
140.83.50.228,31898,"ORACLE-BMC-31898",JP,"Osaka"
128.199.95.60,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
128.199.87.28,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
123.37.4.214,45985,"SamsungSDS Inc.",KR,""
139.196.94.85,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",CN,"Shanghai"
113.31.111.225,4811,"China Telecom Group",CN,""
103.226.250.169,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
115.78.96.99,7552,"Viettel Group",VN,"Ho Chi Minh City"
202.166.217.166,17501,"WorldLink Communications Pvt Ltd",NP,"Kathmandu"
181.167.237.19,7303,"Telecom Argentina S.A.",AR,"La Plata"
167.71.9.180,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
69.176.89.58,64050,"BGPNET Global ASN",US,""
89.163.144.39,24961,"myLoc managed IT AG",DE,"Kuessaberg"
188.166.165.100,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
104.131.180.54,14061,"DIGITALOCEAN-ASN",US,"Clifton"
116.132.47.50,4837,"CHINA UNICOM China169 Backbone",CN,"Handan"
62.171.168.214,51167,"Contabo GmbH",DE,"Nuremberg"
194.204.194.11,6713,"Itissalat Al-MAGHRIB",MA,"Rabat"
218.56.160.82,4837,"CHINA UNICOM China169 Backbone",CN,""
119.205.221.111,4766,"Korea Telecom",KR,""
178.128.251.25,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
200.37.150.130,6147,"Telefonica del Peru S.A.A.",PE,"Tarapoto"
200.88.48.99,6400,"Compania Dominicana de Telefonos S. A.",DO,"Santo Domingo Este"
106.75.19.121,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
160.251.53.99,7506,"GMO Internet,Inc",JP,""
121.4.174.17,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
87.255.193.50,39188,"ICON LTD",KZ,""
89.128.127.18,12479,"Orange Espagne SA",ES,"Valdepenas"
81.68.68.222,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
188.166.161.20,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
143.198.68.239,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
62.210.107.195,12876,"Online S.a.s.",FR,"Paris"
121.5.78.119,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
95.188.75.162,12389,"Rostelecom",RU,"Krasnoyarsk"
82.196.15.195,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
177.103.247.146,27699,"TELEFONICA BRASIL S.A",BR,"Santos"
190.5.114.12,27696,"Columbus Networks de Honduras S. de R.L.",HN,""
169.239.73.106,328003,"STANDARD-TELECOM-CONGO",CD,""
47.150.240.39,5650,"FRONTIER-FRTR",US,"Calimesa"
188.166.172.189,14061,"DIGITALOCEAN-ASN",GB,"London"
74.208.166.161,8560,"IONOS SE",US,""
124.152.76.180,4837,"CHINA UNICOM China169 Backbone",CN,"Baoshan"
160.119.253.8,328364,"Host-Africa-AS",ZA,""
187.94.153.60,28359,"L M TIKO KAMIDE - SVA",BR,"Wenceslau Braz"
222.239.91.69,9318,"SK Broadband Co Ltd",KR,"Hwaseong-si"
129.204.249.36,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.232.128.175,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
106.53.103.181,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
189.8.68.56,11419,"TELEFONICA BRASIL S.A",BR,""
46.101.43.240,14061,"DIGITALOCEAN-ASN",GB,"London"
120.48.8.194,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
200.114.66.107,270065,"CHILE TV CABLE S.A.",CL,"Los Vilos"
51.38.233.182,16276,"OVH SAS",FR,""
106.12.201.246,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
203.114.112.220,131293,"TOT Public Company Limited",TH,"Bangkok"
88.198.62.149,24940,"Hetzner Online GmbH",DE,""
95.216.214.208,24940,"Hetzner Online GmbH",FI,"Helsinki"
181.39.74.210,27947,"Telconet S.A",EC,"Sicalpa"
111.93.4.46,45820,"Tata Teleservices ISP AS",IN,"Shamirpet"
218.104.199.131,17816,"China Unicom IP network China169 Guangdong province",CN,""
150.158.180.94,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
121.4.14.51,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
139.59.231.120,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
196.46.55.2,36868,"EIS",MU,"Beau Bassin-Rose Hill"
165.22.254.150,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
217.28.229.142,200350,"Yandex.Cloud LLC",RU,""
117.131.215.49,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
217.133.58.148,8612,"Tiscali SpA",IT,"Cervia"
40.68.90.206,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",NL,"Amsterdam"
35.190.206.83,15169,"GOOGLE",BE,"Brussels"
1.15.117.189,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
103.167.53.253,141824,"Speedway Broadband Opc Pvt. Ltd.",IN,"Porbandar"
114.67.67.180,4812,"China Telecom Group",CN,""
82.202.253.75,50340,"OOO Network of data-centers Selectel",RU,""
61.170.186.219,4812,"China Telecom Group",CN,"Shanghai"
112.111.0.245,4837,"CHINA UNICOM China169 Backbone",CN,"Fuzhou"
114.80.55.163,4812,"China Telecom Group",CN,""
121.5.225.72,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
119.84.128.24,134420,"Chongqing Telecom",CN,"Qingping"
129.204.46.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
185.128.139.217,48715,"Sefroyek Pardaz Engineering Co. LTD",IR,""
187.189.125.31,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Ciudad Victoria"
159.65.158.224,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
151.106.38.100,34088,"Host Europe GmbH",FR,"Roubaix"
1.117.49.134,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
213.92.51.37,3313,"BT Italia S.p.A.",IT,""
176.97.36.81,57334,"SPb GUP ATS Smolnogo",RU,"St Petersburg"
223.255.187.154,9381,"HKBN Enterprise Solutions HK Limited",HK,"Kennedy Town"
134.209.150.61,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
154.124.219.206,8346,"Autonomous System",SN,""
202.57.17.34,18112,"PT. Sejuta Jaring Global",ID,"Jakarta"
206.189.130.255,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
81.68.169.2,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.143.194.146,17762,"Tata Teleservices Maharashtra Ltd",IN,"Pune"
181.212.4.226,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS",CL,"Macul"
104.199.35.3,15169,"GOOGLE",BE,"Brussels"
158.174.118.100,8473,"Bahnhof AB",SE,"Taby"
97.99.87.62,11427,"TWC-11427-TEXAS",US,"Dallas"
13.73.20.34,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",JP,"Tokyo"
129.226.170.141,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
47.74.22.49,45102,"Alibaba US Technology Co., Ltd.",JP,"Tokyo"
103.199.17.194,63734,"365 Online technology joint stock company",VN,""
23.226.69.210,53755,"IOFLOOD",US,"Phoenix"
80.244.179.6,61323,"Ukfast.net Limited",GB,""
103.45.178.155,134762,"CHINANET Liaoning province Dalian MAN network",CN,""
164.52.0.125,63199,"CDSC-AS1",JP,"Tokyo"
61.218.5.190,3462,"Data Communication Business Group",TW,"New Taipei"
104.131.190.193,14061,"DIGITALOCEAN-ASN",US,"Clifton"
175.27.242.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.22.48.140,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
185.62.189.163,47674,"Net Solutions - Consultoria Em Tecnologias De Informacao, Sociedade Unipessoal LDA",NL,""
119.29.216.238,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
178.251.140.3,197140,"OOO Dalnyaya svyaz",RU,"Moscow"
121.156.99.82,4766,"Korea Telecom",KR,""
207.154.205.34,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
154.72.206.66,327724,"NITA",UG,"Kampala"
42.193.169.170,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
134.122.55.221,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
213.27.189.252,8220,"COLT Technology Services Group Limited",ES,"Barcelona"
114.67.219.159,58466,"CHINANET Guangdong province network",CN,""
81.70.180.77,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
165.227.228.72,14061,"DIGITALOCEAN-ASN",GB,"London"
52.151.10.94,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,""
212.230.159.92,15704,"Xtra Telecom S.A.",ES,"Barcelona"
42.192.14.4,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
93.178.218.72,12883,"Private Joint-stock Company farlep-invest",UA,""
115.159.150.172,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
138.204.24.83,14868,"COPEL Telecomunicacoes S.A.",BR,"Curitiba"
139.59.69.76,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
144.34.182.70,25820,"IT7NET",US,"Los Angeles"
