IP,ASN,AS Org,Country,City
220.118.147.57,4766,"Korea Telecom",KR,"Gangseo-gu"
52.82.36.173,135629,"Ningxia West Cloud Data Technology Co.Ltd.",CN,"Guangzhou"
133.167.95.15,9371,"SAKURA Internet Inc.",JP,"Osaka"
163.172.61.214,12876,"Online S.a.s.",FR,""
194.163.152.211,51167,"Contabo GmbH",DE,"Düsseldorf"
179.48.228.10,271057,"F. T DE MIRANDA JUNIOR INTERNET EIRELI",BR,"Paulista"
167.172.101.208,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
185.164.30.78,212889,"Maintenance of Network & information Technology Company LLC",SA,"Jeddah"
121.167.34.196,4766,"Korea Telecom",KR,"Suwon"
122.152.248.236,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
102.38.50.50,328590,"Somlink-Wireless-AS",SO,""
27.154.242.142,4134,"Chinanet",CN,"Xiamen"
111.229.79.118,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
211.200.178.178,9318,"SK Broadband Co Ltd",KR,"Seocho-gu"
121.131.164.62,4766,"Korea Telecom",KR,"Gangnam-gu"
82.64.32.76,12322,"Free SAS",FR,""
117.89.121.136,4134,"Chinanet",CN,"Baima"
103.205.7.246,23650,"AS Number for CHINANET jiangsu province backbone",CN,""
222.64.90.221,4812,"China Telecom Group",CN,"Shanghai"
125.7.231.204,3786,"LG DACOM Corporation",KR,"Guro-gu"
211.79.114.43,17809,"VEE TIME CORP.",TW,""
61.33.108.252,3786,"LG DACOM Corporation",KR,"Dongdaemun-gu"
112.161.42.192,4766,"Korea Telecom",KR,"Goyang-si"
160.124.156.76,132839,"POWER LINE DATACENTER",ZA,""
118.89.119.66,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.188.169.123,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Puebla City"
213.246.39.60,21409,"Ikoula Net SAS",FR,""
177.128.197.234,52872,"VOANET Telecomunicacoes Ltda.",BR,"Simoes Filho"
160.153.234.236,21501,"Host Europe GmbH",NL,"Amsterdam"
107.170.76.170,14061,"DIGITALOCEAN-ASN",US,"New York"
147.182.205.84,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
40.118.226.96,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"San Jose"
203.88.48.251,17962,"ShenZhen Topway Video Communication Co. Ltd",CN,""
201.218.215.106,21599,"Cable Onda",PA,"Panama City"
178.19.144.27,31115,"Intred S.p.A.",IT,"Brescia"
116.193.190.233,136052,"PT Cloud Hosting Indonesia",ID,""
206.174.217.215,6327,"SHAW",CA,"Calgary"
1.15.65.22,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
210.114.19.133,4766,"Korea Telecom",KR,""
106.13.18.86,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
203.245.30.37,4766,"Korea Telecom",KR,"Seoul"
103.1.210.46,38731,"CHT Compamy Ltd",VN,""
104.248.17.39,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
150.158.163.228,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
218.76.38.58,4134,"Chinanet",CN,"Dalongping"
43.128.41.207,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
173.249.12.27,51167,"Contabo GmbH",DE,"Nuremberg"
203.184.132.190,9304,"HGC Global Communications Limited",HK,""
172.99.113.151,33070,"RMH-14",US,""
138.197.203.168,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
124.156.139.172,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
202.29.70.42,132250,"Princess of Naradhiwas University",TH,""
131.196.76.30,262509,"TELECOM. E INTERNET LTDA",BR,"Mococa"
181.23.108.9,22927,"Telefonica de Argentina",AR,"La Plata"
81.150.9.251,2856,"British Telecommunications PLC",GB,"Greenford"
160.16.237.219,9370,"SAKURA Internet Inc.",JP,"Tokyo"
54.186.102.53,16509,"AMAZON-02",US,"Boardman"
189.203.194.165,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Hermosillo"
217.64.16.98,28787,"Baktelekom",AZ,"Baku"
212.20.20.174,12389,"Rostelecom",RU,"Novosibirsk"
117.50.94.89,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
40.72.102.188,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Shanghai"
111.231.33.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
143.110.234.191,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
186.3.198.36,27947,"Telconet S.A",EC,"Guayaquil"
144.126.199.235,14061,"DIGITALOCEAN-ASN",GB,"London"
5.189.134.159,51167,"Contabo GmbH",DE,"Nuremberg"
52.191.166.171,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,""
37.128.119.195,12741,"Netia SA",PL,""
165.22.70.203,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
91.207.40.45,47974,"Netcom LLC",RU,""
64.202.187.246,26496,"AS-26496-GO-DADDY-COM-LLC",US,"Ashburn"
41.138.54.13,37385,"SONITEL",NE,"Niamey"
187.188.240.7,22884,"TOTAL PLAY TELECOMUNICACIONES SA DE CV",MX,"Pesqueria"
180.163.62.229,4812,"China Telecom Group",CN,""
71.179.180.89,701,"UUNET",US,"Odenton"
45.171.144.61,268715,"N3 SOLUCOES TECNOLOGICAS LTDA",BR,"Chapadao Do Sul"
1.85.0.98,4134,"Chinanet",CN,"Xi'an"
61.183.86.178,4134,"Chinanet",CN,"Wuhan"
179.183.27.51,18881,"TELEFONICA BRASIL S.A",BR,"Belo Horizonte"
184.159.182.145,22561,"CENTURYLINK-LEGACY-LIGHTCORE",US,""
123.130.112.58,4837,"CHINA UNICOM China169 Backbone",CN,"Laiyang"
5.2.138.59,8708,"RCS & RDS",RO,"Bucharest"
112.136.247.178,17877,"NexG Co., LTD",KR,""
119.29.12.21,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
138.94.199.19,61581,"INFOMAISNET TELECOM LTDA",BR,"Abre Campo"
194.177.233.14,8818,"Tele Greenland",GL,"Ilulissat"
216.106.160.66,40336,"UNISKY-MIA",US,""
165.22.186.55,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
106.55.37.132,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.224.37.98,46004,"SK Broadband Co Ltd",KR,"Gimpo-si"
221.213.129.46,4837,"CHINA UNICOM China169 Backbone",CN,"Beijing"
64.227.25.222,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
92.36.135.100,9146,"BH Telecom d.d. Sarajevo",BA,"Sarajevo"
128.199.2.33,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
212.129.29.26,12876,"Online S.a.s.",FR,"Paris"
106.54.238.208,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
99.229.36.82,812,"ROGERS-COMMUNICATIONS",CA,"Thornhill"
175.125.94.141,9318,"SK Broadband Co Ltd",KR,""
222.127.97.91,4775,"Globe Telecoms",PH,"Horseshoe"
121.5.158.8,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
192.144.232.129,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.214.224.155,3786,"LG DACOM Corporation",KR,"Anyang-si"
122.51.72.86,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.67.199.85,4808,"China Unicom Beijing Province Network",CN,""
76.108.109.69,7922,"COMCAST-7922",US,"Port Saint Lucie"
142.93.142.245,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
138.197.197.110,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
138.197.222.211,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
88.198.156.38,24940,"Hetzner Online GmbH",DE,""
117.50.92.105,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
93.104.214.189,8767,"M-net Telekommunikations GmbH",DE,"Munich"
120.53.251.82,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
156.43.57.1,10753,"LVLT-10753",GB,""
1.116.229.124,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
176.215.255.162,51645,"JSC ER-Telecom Holding",RU,"Irkutsk"
106.13.141.195,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
61.191.99.101,4134,"Chinanet",CN,"Tongling"
121.4.29.160,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
101.33.78.239,132203,"Tencent Building, Kejizhongyi Avenue",KR,"Seoul"
36.67.82.242,7713,"PT Telekomunikasi Indonesia",ID,""
60.219.171.134,4837,"CHINA UNICOM China169 Backbone",CN,"Harbin"
129.211.124.204,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
62.210.254.192,12876,"Online S.a.s.",FR,"Fos-sur-Mer"
164.163.0.14,265933,"connectx servicos de telecomunicacoes ltda",BR,"Brasília"
49.234.227.192,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
148.70.177.140,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
93.153.192.254,20632,"PJSC MegaFon",RU,"St Petersburg"
172.96.214.107,25820,"IT7NET",US,"Los Angeles"
116.196.122.196,4808,"China Unicom Beijing Province Network",CN,""
222.122.31.133,4766,"Korea Telecom",KR,""
40.73.7.198,58593,"Shanghai Blue Cloud Technology Co.,Ltd",CN,"Beijing"
124.156.153.16,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
112.33.13.124,9808,"Guangdong Mobile Communication Co.Ltd.",CN,""
1.179.157.230,131293,"TOT Public Company Limited",TH,"Bangkok"
113.186.42.37,45899,"VNPT Corp",VN,""
2.82.170.124,3243,"Servicos De Comunicacoes E Multimedia S.A.",PT,"Aveiro"
128.199.142.0,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
103.26.136.6,58946,"GRAMEEN COMMUNICATIONS",BD,""
115.236.136.23,58461,"CT-HangZhou-IDC",CN,""
1.15.25.243,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
45.4.5.247,266042,"GEIZA TEIXEIRA MARTINS IIDA - ME",BR,"Varzea da Palma"
68.183.90.154,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
106.12.179.113,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
91.240.95.254,198907,"OOO Harmony",RU,""
159.89.47.106,14061,"DIGITALOCEAN-ASN",US,"Clifton"
122.51.15.197,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.15.133.174,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
1.117.143.185,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
111.229.159.220,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
8.208.15.177,45102,"Alibaba US Technology Co., Ltd.",GB,"London"
77.20.197.217,3209,"Vodafone GmbH",DE,"Bremen"
182.254.215.214,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,"Shenzhen"
171.97.32.12,17552,"True Online",TH,"Bangkok"
118.69.55.101,18403,"The Corporation for Financing & Promoting Technology",VN,"Ho Chi Minh City"
42.192.207.7,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
210.16.187.206,4811,"China Telecom Group",CN,""
64.227.126.161,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
181.199.122.86,27947,"Telconet S.A",EC,"Guayaquil"
165.154.232.107,142002,"Scloud Pte Ltd",TH,"Bangkok"
91.206.148.5,47656,"Ast-Systems Ltd.",RU,"Astrakhan"
207.180.248.239,51167,"Contabo GmbH",DE,"Nuremberg"
161.35.9.18,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
139.186.153.247,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
181.57.159.34,14080,"Telmex Colombia S.A.",CO,"Bogotá"
14.99.187.2,45820,"Tata Teleservices ISP AS",IN,"Bengaluru"
143.198.158.248,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
207.89.70.217,58243,"TELE AG",DE,"Pfungstadt"
149.129.244.83,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
178.128.250.24,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
195.211.31.117,51604,"JSC ER-Telecom Holding",RU,"Yekaterinburg"
42.119.111.155,18403,"The Corporation for Financing & Promoting Technology",VN,"Ho Chi Minh City"
1.202.76.226,4847,"China Networks Inter-Exchange",CN,"Beijing"
110.227.248.205,24560,"Bharti Airtel Ltd., Telemedia Services",IN,"Bhiwandi"
201.122.212.15,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
186.71.57.18,14522,"Satnet",EC,"Quito"
180.166.114.14,4812,"China Telecom Group",CN,"Xuhui"
159.65.67.31,14061,"DIGITALOCEAN-ASN",US,"Santa Clara"
147.139.168.211,45102,"Alibaba US Technology Co., Ltd.",ID,"Jakarta"
200.114.84.149,28065,"CITARELLA S.A.",AR,"City Bell"
118.89.78.206,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
45.132.92.9,39862,"Pp Digital Communications",UA,"Kherson"
128.199.123.0,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
200.68.159.9,8151,"Uninet S.A. de C.V.",MX,"Mexico City"
31.220.54.184,47583,"Hostinger International Limited",CY,""
118.25.24.157,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
187.157.153.167,8151,"Uninet S.A. de C.V.",MX,"Tlaxcala City"
122.51.53.176,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
79.10.81.238,3269,"Telecom Italia",IT,"Locate Varesino"
35.160.174.88,16509,"AMAZON-02",US,"Boardman"
106.52.83.145,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
140.249.213.243,58541,"Qingdao,266000",CN,""
192.241.249.226,14061,"DIGITALOCEAN-ASN",US,"New York"
118.195.145.14,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
67.213.73.124,40028,"AS40028",CA,""
78.192.6.4,12322,"Free SAS",FR,"Paris"
178.62.187.136,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
94.31.98.244,60294,"Deutsche Glasfaser Wholesale GmbH",DE,"Neuss"
52.83.167.29,135629,"Ningxia West Cloud Data Technology Co.Ltd.",CN,"Guangzhou"
51.158.123.160,12876,"Online S.a.s.",FR,"Paris"
146.56.198.19,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
114.67.87.255,4812,"China Telecom Group",CN,""
188.166.109.87,14061,"DIGITALOCEAN-ASN",NL,"Amsterdam"
159.65.41.104,14061,"DIGITALOCEAN-ASN",US,"Clifton"
104.131.1.89,14061,"DIGITALOCEAN-ASN",US,"Clifton"
58.57.44.122,4134,"Chinanet",CN,"Beijing"
87.117.234.75,20860,"Iomart Cloud Services Limited",GB,"Poplar"
219.87.23.67,9924,"Taiwan Fixed Network, Telco and Network Service Provider.",TW,""
139.199.18.200,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
40.114.107.245,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
200.60.83.73,6147,"Telefonica del Peru S.A.A.",PE,"Arequipa"
62.210.151.58,12876,"Online S.a.s.",FR,""
177.242.132.130,13999,"Mega Cable, S.A. de C.V.",MX,"Guasave"
112.95.225.158,17623,"China Unicom Shenzen network",CN,""
181.15.205.146,7303,"Telecom Argentina S.A.",AR,"Concepcion"
218.29.196.186,4837,"CHINA UNICOM China169 Backbone",CN,"Putian"
176.122.166.133,25820,"IT7NET",US,"Los Angeles"
103.231.196.42,38758,"PT. HIPERNET INDODATA",ID,"Jakarta"
42.113.207.186,18403,"The Corporation for Financing & Promoting Technology",VN,"Hanoi"
104.236.43.154,14061,"DIGITALOCEAN-ASN",US,"Clifton"
65.21.104.59,24940,"Hetzner Online GmbH",FI,"Helsinki"
124.152.76.174,4837,"CHINA UNICOM China169 Backbone",CN,"Baoshan"
52.12.147.131,16509,"AMAZON-02",US,"Boardman"
69.194.13.73,25820,"IT7NET",US,"Los Angeles"
178.128.121.137,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
46.101.224.184,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
104.54.246.157,7018,"ATT-INTERNET4",US,"San Jose"
45.55.36.216,14061,"DIGITALOCEAN-ASN",US,"Clifton"
203.195.150.212,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
207.244.255.133,40021,"CONTABO",US,"St Louis"
213.186.69.40,12741,"Netia SA",PL,"Ilza"
188.254.0.218,12389,"Rostelecom",RU,"Davydovo"
52.249.192.113,8075,"MICROSOFT-CORP-MSN-AS-BLOCK",US,"Washington"
139.59.31.142,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
124.217.246.14,45839,"Shinjiru Technology Sdn Bhd",MY,""
109.203.192.125,12389,"Rostelecom",RU,"Aleysk"
128.199.27.179,14061,"DIGITALOCEAN-ASN",IN,"Bengaluru"
41.203.156.254,37233,"ORANGE-NIGER",NE,""
171.34.70.28,4837,"CHINA UNICOM China169 Backbone",CN,""
101.32.11.194,132203,"Tencent Building, Kejizhongyi Avenue",HK,"Central"
138.117.180.70,264239,"Digital Telecomunicacoes Ltda-Me",BR,"Conceicao do Coite"
175.24.190.162,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
84.201.185.162,200350,"Yandex.Cloud LLC",RU,""
58.224.86.14,9318,"SK Broadband Co Ltd",KR,"Hwaseong-si"
1.212.182.115,3786,"LG DACOM Corporation",KR,"Anyang-si"
180.68.106.119,9318,"SK Broadband Co Ltd",KR,"Busan"
208.109.12.104,26496,"AS-26496-GO-DADDY-COM-LLC",SG,"Singapore"
106.13.47.190,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
198.199.79.241,14061,"DIGITALOCEAN-ASN",US,"North Bergen"
182.61.27.149,38365,"Beijing Baidu Netcom Science and Technology Co., Ltd.",CN,""
8.208.11.129,45102,"Alibaba US Technology Co., Ltd.",GB,"London"
195.133.216.62,29226,"JSC Mastertel",RU,"Moscow"
103.141.117.248,138798,"Mutiny Systems Private Limited",IN,"Pune"
14.225.17.9,135905,"VIETNAM POSTS AND TELECOMMUNICATIONS GROUP",VN,""
118.25.182.61,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
171.101.115.120,17552,"True Online",TH,"Bangkok"
95.217.234.82,24940,"Hetzner Online GmbH",FI,"Helsinki"
167.114.73.152,16276,"OVH SAS",CA,"Montreal"
31.154.54.36,12400,"Partner Communications Ltd.",IL,"Tel Aviv"
45.240.88.226,24863,"LINKdotNET",EG,""
1.221.147.163,3786,"LG DACOM Corporation",KR,"Gunsan"
87.52.8.106,3292,"Tele Danmark",DK,"Høng"
81.68.136.135,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.203.72.14,14061,"DIGITALOCEAN-ASN",US,"Clifton"
139.155.238.206,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
159.89.197.1,14061,"DIGITALOCEAN-ASN",SG,"Singapore"
46.101.115.211,14061,"DIGITALOCEAN-ASN",DE,"Frankfurt am Main"
103.39.212.96,4816,"China Telecom Group",CN,"Shenzhen"
5.196.201.149,16276,"OVH SAS",FR,""
198.98.58.117,53667,"PONYNET",US,"New York"
222.128.46.1,4808,"China Unicom Beijing Province Network",CN,"Beijing"
198.46.152.121,36352,"AS-COLOCROSSING",US,""
129.28.78.8,45090,"Shenzhen Tencent Computer Systems Company Limited",CN,""
190.0.8.134,13489,"EPM Telecomunicaciones S.A. E.S.P.",CO,"Itaguei"
170.199.134.97,53913,"CITY-WIDE-COMMUNICATIONS",CA,"Amherst"
98.164.250.115,22773,"ASN-CXA-ALL-CCI-22773-RDC",US,"Ladera Ranch"
125.141.133.70,4766,"Korea Telecom",KR,""
158.69.120.184,16276,"OVH SAS",CA,"Montreal"
